name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Jim Justice,U.S. Senator (R-WV),U.S. Senate,"United States Senator from West Virginia, elected in 2025 after serving two terms as Governor from 2017 to 2025. With a business background in coal and agriculture, he is known for championing economic innovation in West Virginia, including support for emerging technologies like Bitcoin. Justice advocates for pro-growth policies that aim to transform traditional energy regions into technology hubs while reinforcing West Virginia's leadership in energy production.",,,,,,https://static.wixstatic.com/media/5b61ba_22e781a7de1646149915cbda1e2a8309~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Jim Moran,Director of Business Development,Rensa Filtration,,,,,,,https://miningdisrupt.com/assets/images/gallery12/3ac45d24.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Jimmy Song,"Bitcoin Educator, Open-Source Programmer, Author",,,,,https://x.com/jimmysong,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Joao Alves,Co-Founder (Judge),Bleap,,,,https://x.com/JoaoAlvesDotETH,,,https://ethglobal.b-cdn.net/users/upw78/sm.jpg,,ethglobal-lisbon,,1,,,,,,,,,
Jochen Biewer,Managing Director,Chevron Group,"Jochen Biewer founded Chevron Consultants in 2000, supporting regulated market applications. The company grew into Chevron Group, a leading provider of compliance consulting, outsourcing, training and audits across multiple jurisdictions, with offices in Frankfurt, Sliema, Milan and Barcelona. Jochen also co-founded MGT, delivering regulatory API orchestration and monitoring. He frequently speaks at global conferences and holds board positions in several industry associations.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1440-1760446043.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Jodom Konuko,,Bitsacco,,,,,,,https://afrobitcoin.org/wp-content/uploads/2025/09/Jodom-Konuko.jpg,,africa-bitcoin-conference,2026,1,ABC26,,,,,,,,
Joe Hatch,VP Product,StatsDrone,"Joe Hatch is VP Product at StatsDrone, where he leads product strategy and development for data tools in the affiliate marketing and iGaming sector. With more than a decade of experience in affiliation, he has worked across startups and publicly listed companies in roles ranging from Technical Product Owner to VP Product. His current focus is on advanced tracking, giving affiliates greater control of their data through solutions such as click level attribution, CRM integration and full funnel attribution.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1852-1759394124.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Joe Kelly,Co-founder and CEO,Unchained,"Co-founder and CEO of Unchained, where he has led the company since 2016 in building a platform that secures over $10 billion in bitcoin through self-custody solutions, trading, commercial lending, and IRA services. Under his leadership, Unchained has grown into a venture-backed firm with over 100 employees and more than $100 million in funding, pioneering a new category of bitcoin-native financial services. He also serves on the board of the Texas Bitcoin Foundation, a nonprofit dedicated to advancing Bitcoin research and education.",,,,,,https://static.wixstatic.com/media/5b61ba_f3a3fbd0c73a4cde88c474655835f872~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Joe Lamb,Founder,Volume Communications,"Joe Lamb has over 15 years' experience within the communications industry and held senior roles at some of the world’s most respected PR firms before deciding to start his own: Volume Communications. Volume Communications has quickly established itself as an independent agency that delivers big results for its gaming clients. Throughout his career, Joe has been passionate about delivering earned media at scale and that discipline sits as the core of Volume Communications client output.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1749-1758199066.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Joe Suzuki,Business Development Manager,Certik,,,,,https://www.linkedin.com/in/joe-suzuki-5a0851243/,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/joe_suzuki.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),176,
Joey Ingram,Pro Poker Player,,"Joe Ingram, also known as ‘Chicago Joey’ or ‘BigPapi’, is a multifaceted poker personality known for his impactful presence in the poker media landscape. Ingram’s journey into poker began with a keen interest in competitive gaming. He transitioned to poker during his college years, initially dabbling in micro-stakes online. His strategic acumen and relentless work ethic would soon propel him to higher stakes, where he achieved further success and recognition. Beyond his achievements as a player, Ingram is widely acknowledged for his contributions to the poker community through various media platforms. His podcast, ‘ The Joe Ingram Poker Life Podcast’, became a staple for poker enthusiasts, featuring in-depth interviews with top players, industry experts and personalities.",,,https://x.com/Joeingram1,,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/Ge3hQfrmGRPVNSgpbfodzeynuNJmEJQi2FmgN8zi.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),108,
Johan Bergman,Analyst,The Bitcoin Layer,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
John Arnold,Principal,Ten31,"An investor with over seven years of experience analyzing businesses and evaluating transactions. His previous roles include positions at Goldman Sachs, Citadel, and Crestline.",,,,,,https://static.wixstatic.com/media/5b61ba_821d297caa7d4fe8b47ee56b8b754b47~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
John Carvalho,CEO,Synonym,,,,https://x.com/bitcoinerrorlog,,,,,planb-forum-lugano,2026,1,,,,,,,,,
John Hagan,Managing Partner,Harris Hagan,"John Hagan is Managing Partner of Harris Hagan, specialising in all aspects of online and land-based gambling law, John is ranked in global directories and recognised as a “market leader in gaming law”. John has extensive gambling law, regulatory and licensing experience having advised major international clients on matters ranging from license applications, compliance investigations and license reviews to M&A related specialist gambling advice.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1603-1755853780.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
John Jae Woo Lee,"Founder, Card Mint. Prev VP of Eng @ Sky Mavis",Head of Eng @ Chainlink,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68f921b92bc18e33964b93d1_JohnJaeWooLee_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
John Koudounis,President and CEO,Calamos Investments,"John Koudounis serves as the President and CEO of Calamos Investments, the third largest liquid alternatives asset manager in the US. Under his leadership, the firm’s AUM has surged to over $46 billion, nearly tripling since he took the helm in 2016. Notably, he has overseen the launch of innovative products, including the world's first suite of downside-protected Bitcoin ETFs. With over 37 years of experience in the financial services sector, he previously held the position of President and CEO at Mizuho Securities in the Americas, where he significantly expanded the firm's capital markets teams and enhanced profitability, client base, and product diversity, elevating Mizuho to a top-tier global investment bank. In addition to his corporate responsibilities, Koudounis is recognized for his thought leadership, frequently speaking at global conferences and platforms such as CNBC, Fox Business, and Bloomberg TV. Koudounis is committed to philanthropy and is involved with several organizations including the Concordia Leadership Council, the SEAL Future Foundation, The Hellenic Initiative, and the Ecumenical Bartholomew Foundation. He holds a degree in International Diplomacy & Foreign Affairs and Economics from Brown University.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6920ad6a77208e786f90fb41_7p7_usM5fYNHy6XgsxWJSbaNQa_w0AVzoQGs0CuFHyc.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
John Medel,Head of Public Policy,Injective,"John Medel oversees policy and regulatory engagement at the Injective Policy Institute, where he promotes responsible innovation across the digital assets space, including tokenization, RWAs, and on-chain lending. Prior to this, he was part of Coinbase’s Public Policy team, where he focused on international regulations and led market entry efforts in India, Turkey, Brazil, and Canada. He also served as a Vice President in Government Affairs at Goldman Sachs, specializing in the post-Dodd-Frank regulatory environment and cross-border investments and acquisitions. Mr. Medel holds master’s degrees from London School of Economics in International Political Economy and Georgetown University in American Government and National Security Studies.",,,,https://www.linkedin.com/in/john-medel-9003961/,website:https://iq.wiki/wiki/john-medel,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/john_medel.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),137,
John Riggins,CEO,Moon Inc,,,,,,,,,bitcoin-asia,,1,,,,,,,,,
John Sarson,CEO,Sarson Funds,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e410a0dc3b908ab9a283be_JohnSarson_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
John Wang,Head of Crypto,Kalshi,,,,https://x.com/j0hnwang,https://www.linkedin.com/in/j0hnwang/,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d9aa89f5ba2335fbb52_Speaker-Name-John-Wang.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
John Wright,Co-Founder & CEO,StatsDrone,John is the host of the Affiliate BI podcast and co-founder of StatsDrone. He's been in iGaming and affiliate marketing for over 2 decades and is building the next-gen tools for affiliate marketers.,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1875-1759741580.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Jolie Kahn,CEO,AgriFORCE,,,,,,,https://miningdisrupt.com/assets/images/gallery08/643be845.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Jonathan,"Head of Product, Bitkey",Bitkey - Block Inc,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Jonathan C,CBO,Ellipal,,,,,,,,,bitcoin-asia,,1,,,,,,,,,
Jonathan Han,CEO,AiraPay,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Jonathan Low,Founder & CEO,Biptap,"Jonathan Low, a visionary entrepreneur with over 15 years of experience, is transforming the global financial landscape as Founder and CEO of Biptap. By merging blockchain technology with traditional banking, he addresses challenges in payments, financial accessibility and privacy, creating innovative solutions that empower businesses and individuals.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-889-1765796713.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Jonathan Morgan,Lead Crypto Analyst,Stocktwits,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6904d0c11f2af175b2b1d211_JonathanMorgan_HEAD.png,,blockchain-futurist-florida,,1,,,,,,,,,
Jonathan Ovadia,CEO,OVEX,"As the Founder and CEO of OVEX, Jonathan Ovadia is at the forefront of institutional Bitcoin adoption in Africa. With a strong background in Electrical and Computer Engineering from the University of Cape Town, Jonathan views market inefficiencies as engineering problems—and has built OVEX into the region's premier infrastructure for digital asset settlement and liquidity. Jonathan is widely recognized for democratizing access to global finance for the continent's largest enterprises. He has been instrumental in opening up institutional access to Bitcoin, establishing the secure, high-volume payment rails required for companies to use cryptocurrency as a real-time settlement layer for cross-border trade and corporate treasury management. Having processed billions in volume, Jonathan is re-defining the utility of Bitcoin and stablecoins for African commerce.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691d2b692ef36fc4fdccc763_mb0-aCgx-vaI-tHrbeVg0OMMVfQkYFEMs0wWGkIjS2Y.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Jordan Hidalgo,Founder,Fluxx,,,,,,,https://miningdisrupt.com/assets/images/gallery12/d7177fa9.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Jordi Alexander,Founder,Selini Capital,,,,https://x.com/gametheorizing,,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d928b0e8ea8faa85d8e_Speaker-Name-Jordi-Alexander.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Jordy den Toom,Co-President,Student Blockchain Association Netherlands,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Jos Lazet,CEO,Blockrise,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Josefin Uppeke,Senior Product Owner,Wicked Games,"Josefin Uppeke has been in game production since 2016 and has worked across multiple studios and countries, leading projects from concept to launch. She is now Senior Product Owner at Wicked Games, creating bold, edgy titles alongside modern twists on the classics. Naturally outgoing and collaborative, she brings teams together and keeps the creative flow moving in the right direction. What drives her is building experiences that connect with players, games that stand out, surprise people and have that spark of rebellion and purpose.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1933-1760080031.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Joseph Chu,CFA,Meanwhile,,,,,,,https://miningdisrupt.com/assets/images/gallery10/841ff2ce.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Joseph Collement,Chief Legal Officer and Head of Media,Bitcoin.com,"Joseph is a licensed attorney in the U.S. and founder of thecryptolawyers.com (est. 2017), a crypto-only law firm where he represented top players in the industry. Joseph has been an executive at Bitcoin.com since 2020 and leads the media, legal and compliance teams. Joseph is also a regular contributor to various financial and crypto online publications such as Coindesk, Fortune, Yahoo Finance, and Cointelegraph.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e69a980751fcd7f0273760_qh0zD4OyOB6r9GZmbK7m5MQ8IrYpLoUjBBvtq9TF2XY.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Joseph Dallago,CEO & Co-Founder,Rain,"Joseph Dallago is the Co-Founder and CEO of Rain, the first licensed and largest region-born cryptocurrency exchange in the Middle East and North Africa. He began coding at age 13 and has spent more than a decade building technology companies, founding and exiting two startups before Rain. Joseph entered the crypto space in 2013 and has been closely involved in its evolution, particularly across the Middle East. Under his leadership, Rain secured the region’s first crypto license with the Central Bank of Bahrain in 2017 and expanded its regulatory footprint by obtaining an ADGM licence in 2023. Rain has since grown to more than one million sign-ups and raised 110 million USD from global investors including Coinbase, Kleiner Perkins, and Paradigm. Joseph remains focused on expanding financial access and driving responsible crypto adoption across the region.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/692f122d01d57441d669f910_8e22baeb2af45f1515c8983b.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Joseph F Borg,Partner,WH Partners,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2114-1765805345.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Joseph Gordon-Levitt,"Actor, Filmmaker, Entrepreneur",,,,,,,profile:https://websummit.com/attendees/lis25/53169c34-8d92-4602-8832-10ef9d2bd0eb/joseph-gordon-levitt,https://web-summit-avenger.imgix.net/production/avatars/original/1668ee6c7e547a7fd04fa415390e8a9090b40736.jpg,,web-summit-lisbon,2025,1,,,,,,,,,
Joseph Iuso,Co-Founder CAMLO; Head of Global Regulatory Affairs KYC2020,CAMLO / KYC2020,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Joseph Wang,Founder and Senior Physicist,Hong Kong Institute of Physics,,,Hong Kong,,,,,,bitcoin-asia,,1,,,,,,,,,
Josh Gottheimer,U.S. Congressman (D-NJ),U.S. House of Representatives,,,,,,,https://static.wixstatic.com/media/5b61ba_2ad652e659674d06961f8df89c71f4e5~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Josh Hendrickson,Professor and Chair of Economics Department / Senior Fellow,University of Mississippi / Bitcoin Policy Institute,"Professor and Chair of the Economics Department at the University of Mississippi and a Senior Fellow at the Bitcoin Policy Institute, AIER's Sound Money Project, and the Mercatus Center. His research spans monetary theory, political economy, and Bitcoin's role in modern monetary systems, with work published in leading journals such as the Journal of Money, Credit and Banking. Hendrickson also serves on the board of the Mississippi Council on Economic Education and is an active voice in policy discussions on sound money and digital assets.",,,,,,https://static.wixstatic.com/media/5b61ba_f099d4aee37a44a78f295da8232da6f2~mv2.webp,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Josh Levy,"Mayor, City of Hollywood",FL,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/690c068899983911244b0018_JoshLevy_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Josh Lim,Global Head of Markets,FalconX,,,,https://x.com/joshua_j_lim,https://www.linkedin.com/in/joshua-lim-1b27098/,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d928b0e8ea8faa85d85_Speaker-Name-Josh-Lim.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Josh Weiss,Global Head of Sales,Utila,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Joshua Bell,Director of Revenue,,,,,,,,https://miningdisrupt.com/assets/images/gallery08/0f44fcf5.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Joshua McDougall,Co-Founder,C4,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
JT Benavides,CEO,Ravariant Labs,"JT Benavides, CEO of Ravariant Labs. Ravariant builds the underwriting, risk, and smart contract infrastructure for NAV lending against private fund collateral. Previously underwrote and deployed over $200M against illiquid assets.",,,,,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/jt_benavides.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),159,
Ju Chun Ko,Legislator,"Legislative Yuan, Republic of China (Taiwan)",,,Taiwan,,,,,,bitcoin-asia,,1,,,,,,,,,
Juan Allen,CMO,OLAGG,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e6212e778f06df70330d97_juanallen_head_720.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Juan Leon,Senior Investment Strategist,Bitwise,"Juan Leon is the Senior Investment Strategist at Bitwise Asset Management where he helps lead research, product and strategy development, fund and index management, and supports sales and client relationships. Prior to Bitwise, he was a Portfolio Manager at U.S. Global Investors managing equity and fixed-income funds, and designed quantitative investment strategies. Before that, Juan was a Financial Analyst at Rackspace Technology where he contributed to financial planning and analysis. He is a graduate of Trinity University, double majoring in Political Science and Economics. Juan also earned the Chartered Financial Analyst designation from the CFA Institute.",,,,https://www.linkedin.com/in/juan-f-leon/,website:https://iq.wiki/wiki/juan-leon,https://api.rareevo.io/storage/domains/dev.rareevo.io/participants/profile/wyEWJSUjHpNgdedk5GO06xngOU5oaxUvB5qnw2cg.png,,rare-evo,,1,,,Rare Evo 2026,,yes,active,Rare Evo 2026 (Main),36,
Juan Sartori,Chief Special Projects Officer,Tether,,,,,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Juergen Waithera,Head of Development,FARMGOD,,,,,,,https://miningdisrupt.com/assets/images/gallery10/e35a1e9d.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Jukka Lepikkö,,,,,,https://x.com/JukkaLepikko,,,https://btchel.com/wp-content/uploads/2025/12/Jukka-Lepikko-Seedor.jpg,,btchel,,1,,,,,,,,,
Julian Goffin,Co-Founder & CEO,Alunafi,"Julian Goffin is a commercially minded C-level payments expert at Alunafi, with over 10 years experience in the payments industry. His expertise includes business development (B2B and B2C), solution oriented sales, high-risk markets, correspondent banking, SEPA and SWIFT payments and strategic collaborations. He has built multiple companies to multimillion- pound revenues.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-114-1757681305.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Julie Lamb,Founder,NFT VIP,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6852eebbee828cf78ee9ca69_67b47d93ba9581d07a99c2ea_JulieLamb_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Jurjen Meijer,COO,Treasury,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Justin Barlow,Executive Director,Sei Development Foundation,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68a8587f70e795d0b620eb21_JustinBarlow_HEAD.png,,blockchain-futurist-florida,,1,,,,,,,,,
Justin McAfee,Founder of Wright One,Wright One,,,,,,,https://miningdisrupt.com/assets/images/gallery10/e30e0a39.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Justin Sun,Advisor,WBTC,,,,,,,,,bitcoin-asia,,1,,,,,,,,,
Justin Sun,Founder,TRON & Advisor to HTX,Founder of TRON & Advisor to HTX,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/0f/666d9453a23a70f_160x0.png,https://blockchain-life.com/wp-content/cache/thumb/b3/66f5258d38e7db3_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Jānis Ungurs,Director of the Legal Department,Lotteries and Gambling Supervisory Inspection – Latvia,"Janis Ungurs is a legal professional with over 20 years experience, specialising in gambling regulation and IT. Since 2006, he has directed the Legal Department at Latvia's Lotteries and Gambling Supervisory Inspectorate, overseeing legal frameworks. licensing, litigation and international cooperation in gaming regulation.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1428-1750932275.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Kaiping Wang,Regional Manager,Easy2Mine,,,,,,,https://miningdisrupt.com/assets/images/gallery08/2cd36a9c.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Kamaru Usman,UFC Welterweight Champion,,"Kamarudeen ""Kamaru"" Usman is one of the most recognisable fighters of our time. His nickname, The Nigerian Nightmare, was earned for a reason. He made history in the UFC as the welterweight champion, holding the title from 2019 to 2022. His record-breaking win streak — 15 consecutive victories in the division — included successful title defences against some of the toughest opponents. He is also known as one of the most disciplined and strategically-minded athletes in the world of mixed martial arts. The choice of Kamaru Usman as an ambassador for MelBet Partners is both strategic and symbolic. It reflects the values the company promotes in working with its partners: strength, discipline, strategy, and leadership.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1944-1760358244.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Kapeikin Andrei,CEO,Neopool Ltd.,,,,,,,https://miningdisrupt.com/assets/images/gallery10/af32f340.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Karen Hsu,Founder,Blockchain by Women,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68baf72a39e5d8c73c2e1043_karenhsu_head_720%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Karen Jouve,Co-Founder & CEO,Doors3,"Karen Jouve is an entrepreneur and innovation leader at the crossroads of Web3, AI and immersive technologies. She co-founded Doors3, launched Elevators3 and is building Beyond, an AI-powered travel business agent redefining premium business travel. A Navy reservist and athlete, she regularly speaks at top global stages and contributes to leading media. Based between France and Dubai, Karen is committed to empowering leaders and advancing women in tech worldwide.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1748-1758199030.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Karin Kusano,President AWIC Texas Chapter,Association for Women in Crypto,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Karin Kusano aka Cryptomommi,"Founder, FAFA Foundation, Co-Founder",Clarke,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68f737c2ec60b25f448112d1_KarinKusano_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Karl Schranz,CEO,E&S Group,"Karl Schranz is the CEO and co-founder of E&S Group, a multidisciplinary advisory firm in Malta. Over more than 15 years, he has overseen complex cross-border projects, guided leading enterprises through regulatory challenges and positioned the firm at the forefront of innovation. Karl has also spearheaded the development of MAIA, a structured logic AI platform designed to transform business operations. His leadership combines strategic insight with a commitment to technology-driven solutions.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1622-1757667420.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Karolina Pelc,Founder,BeyondPlay,"Karolina Pelc has spent over two decades navigating the male-dominated world of real-money gaming, building a career that spans from dealing cards in brick-and-mortar and cruise ship casinos to leading some of the industry’s most influential companies. She held senior leadership roles at Betsson Group, William Hill Online, and LeoVegas (MGM), and later served as a board director for the Nasdaq-listed Gaming Innovation Group. In 2021, Karolina founded BeyondPlay, an engagement SaaS start-up, raising over €7M in angel and VC funding and guiding it through one of the fastest exits in the sector with its 2024 acquisition by FanDuel, the #1 gaming brand in the US. She then served as Vice President at FanDuel, steering product integration and expansion. Alongside her executive career, Karolina advises VC firms, founders, and M&A transactions, while mentoring and investing in early-stage entrepreneurs through her platform, HerPlay. Her debut book Her Play, launched in a limited gifting edition on Necker Island in 2025, chronicles her journey from casino floors to startup boardrooms, with a commercial release planned for Spring 2026. Named a LinkedIn Top Startup Voice and one of iGaming’s Top 10 Most Influential Women, Karolina continues to speak globally, blending storytelling with actionable insights to inspire bold reinvention.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1945-1760358317.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Karolis Dula,Head of Payments,Alea,"Karolis Dula leads payments at Alea, where he built and scaled Alea Pay from the ground up. Launched in 2025, Alea Pay was designed to solve a problem Karolis understood firsthand: payments in iGaming are fragmented, complex and often unreliable. Under his leadership, Alea Pay has grown globally, bringing tailored payment methods, exclusive provider partnerships and bank grade API security to operators in challenging markets. Before Alea, Karolis spent over five years in fintech at Genome and Mistertango, focusing on international payments for high risk merchants.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1896-1759822037.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
