name,tier,website,logo_url,description,source_events,source_years,source_count,source_url,social_links,event,prize,prize_description,prize_amount,organization_type,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,legal_name,sector,type,tagline,summary,twitter_x,discord,github,telegram,youtube,notes,profile_url
Hardfork Media,Silver & Bronze,https://www.hardfork.media/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68d401a0bf082fac40eb42d6_hardfork.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,University/College,https://www.harvard.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/Harvard_University_logo.svg.png,,rare-evo,,1,,,Rare Evo 2026,,,,colleges,,,,,,inactive,132,,,,,,,,,,,,
Hash-Cycle,Kilo,https://hash-cycle.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Hashera,1 Block,https://hashera.io/home,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6ec5787801cbb31b5fbc1_hashera.webp,Bitcoin-only mining powerhouse delivering vertically integrated infrastructure with transparency and precision.,bitcoin-amsterdam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Hashgraph,Exhibitor,https://www.hashgraph.com/,https://eventstack.app/storage/domains/dev.rareevo.io/organizations/logos/lGiIaxBYbVdqe6Q2ZJfM0HU4HSQDjPqhaLIM7PUM.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,inactive,34,,,,,,,,,,,,
HashHouse,1 Block,http://www.hashhouse.tech,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab6b_hash-house-rec2lPKguoi7P1LxO.webp,"HashHouse is a leading provider of innovative solutions in the field of cryptocurrency mining and liquid cooling. With a focus on efficiency and performance, the company offers cutting-edge products and services to empower clients to maximize their mining capabilities. HashHouse is dedicated to pushing boundaries and revolutionizing the industry, empowering clients with turnkey solutions that embody the spirit of progress and excellence in the Bitcoin Mining space.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/hashhousetech,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Hashtag Web3,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da786ac79d71273af6f48_yMXCX5dArL8j4MHG-ecl_6YqUGLeYckau0wvj-CjbcY.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
HashWhale,Kilo,https://www.hashwhale.io/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedgie,Gold,https://hedgie.io/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Hedley Studios,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da9e044c40c87f349fe45_W8WFiTyw3aMDEjiBs2XnnW0URsNwioDrk0yfTviZAcc.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
HelpInver,Partner:Info Partners,https://helpinver.com/,https://blockchain-life.com/wp-content/uploads/2025/06/2024-06-07-10.01.31.jpg,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Herald Exchange,1 Block,https://herald.exchange/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6925cc0c3a8f435c6c45771b_herald-logo.webp,"HeraldEX is an all-in-one crypto platform that lets users trade with ease, access essential services like OTC, on-ramp and off-ramp, and send money globally through, stable-coin remittance.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/herald_exchange; https://www.linkedin.com/company/herald-exchange/; https://www.facebook.com/herald.exchange/; https://t.me/heraldexcrew,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
heraldcorp,Attending Media,https://biz.heraldcorp.com/,https://framerusercontent.com/images/bFrMhDmSxlZZ1xHRcpUfzdrwRw.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Hive Digital Technologies,Tera,https://www.hivedigitaltechnologies.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiveon,Mega,https://hiveon.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
HKU Quantitative Research Society,Education Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68c7b76d36ce07ba68e472e3_rHM9kaNpHdE7raEAg3PGCqI0YNjainrumwclZeMF6DU.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
HOL,Exhibitor,https://hol.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Logo_Whole_Dark.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,156,,,,,,,,,,,,
Hong Kong International New Economic Research Institute,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9453c17822ec8e8b91f4_Hong-Kong-International-New-Economic-Research-Institute.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
HookahPlace,Partner:Venue Partners,https://www.hookahplace.ae/,https://blockchain-life.com/wp-content/uploads/2025/06/IMG_0251.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Horizons,HR & recruitment,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/875366f2-3196-488d-8ba5-68a29b920e3f/horizons
Hoseki,Bronze,https://hoseki.app,https://static.wixstatic.com/media/5b61ba_f28f7889ee994de4a5e0d91e44f2dbcb.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Hosky,Exhibitor,https://hosky.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/hoskylogo.png,A very good dog!,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,73,,,,,,,,,,,,
House of ZK,Gold,https://www.hozk.io/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Howden,Exhibitor,https://www.howdengroup.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/howden-1.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,139,,,,,,,,,,,,
HP Crypto,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b45702d1852018db4d9362_Wf1eL2cqxByVoAjAaavCABEQTLnlV0hWVgrriBAr_Pk.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Huawei,Telecommunications & IT,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/e1ea4f64-989c-4070-9110-380d594bab86/huawei
Hyderabad DAO,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da79dad8f90b5e9dc1060_Qj0B4knwesvkbiQFplqlQkoiRlvAkqhb9CXM1uhHgho.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
ibel,Copper,https://ibel.korea.ac.kr/,https://framerusercontent.com/images/AWtUIXIntyvM5lyzSFNBYBKAL8s.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,AI & machine learning,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,"Tier shown is industry category (site groups partners by industry, not by sponsorship level). 2026 lineup not yet published; captured 2025 (lis25) partner directory.",https://websummit.com/appearances/lis25/fb8ab8b0-17f2-4686-b336-d189c2c9d605/ibm
IceRiver,Giga,https://www.iceriver.io/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
ICODA,Sponsor:Gold sponsors;Partner:Media Partners,https://icoda.io/,https://blockchain-life.com/wp-content/uploads/2025/09/icoda-light-1.svg,All-in-one crypto marketing agency guiding projects from launch to scale,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Icoholder,Partner,https://icoholder.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/2gxXDEDGDp0GuXRGsA33ilww1l2Xxa0phoJ3DaUf.png,,rare-evo,,1,,,Rare Evo 2026,,,,partner,,,,,,active,106,,,,,,,,,,,,
iGlobal,Partner:Info Partners,https://iGlobal.community,https://blockchain-life.com/wp-content/uploads/2025/06/iglobal-logo-actual-transparent.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
IM8,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68d15a362856d3e957696314_R8-x0RKBpvQImXi3Xvcmn02uHddl04V3RjcPRGsQxuo.svg,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Incode Technologies,Gold Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a88f6988b6014c206e938_Incode.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Indodax,Sponsor,https://indodax.com/,https://wojgrioccmbywgtruwfl.supabase.co/storage/v1/object/public/Media%20Folders/Coinfest%20Asia%202026/CMS/Partners/Sponsors/indodax_1778931476182.png,,coinfest-asia,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry Events,Partner:Info Partners,https://www.industryevents.com/,https://blockchain-life.com/wp-content/uploads/2025/09/High-res-Industry-Events-logo-scaled.jpg,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
InfoSec Portal,Partner:Info Partners,https://infosecportal.ru/,https://blockchain-life.com/wp-content/uploads/2025/09/ISP_square_yellow_512x512-1-1.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Injective,Exhibitor,https://injective.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/injective-logo-RGB-blue-1.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,145,,,,,,,,,,,,
InnMind,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68cd2238010ea6b2e1d87978_WHdND_FuH7PXJ8mK7K9oCZObSUYzPY9I2j6vx_ZsaQA.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
InOrbyt,Copper,http://inorbyt.io/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68cc67f5bb1c4c133e3d6ae6_inorbyt.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Inpay,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9453c17822ec8e8b91fa_Inpay.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Inpulse,Partner:Community partners,https://inpulse.events/,https://blockchain-life.com/wp-content/uploads/2025/09/In-Pulse-Logo-Black-scaled.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
InstaXchange,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-102534-1755705527.jpg,"Inwizo is an international financial company operating in EU and CIS countries. We help our clients to develop from completely different business areas and with any turnover. We give the market a simple and versatile solution that allows organizing payment acceptance by all modern methods without extra costs and efforts. Due to our own processing and applied technologies, we can offer our clients the most convenient, reliable, and technological product in the electronic payments field.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Intelliflex,Tera,https://intelliflex.io/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Intersect,Exhibitor,https://www.intersectmbo.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/intersect logo.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,36,,,,,,,,,,,,
Intrfac3,Gold,https://intrfac3.com/login,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
intuition,Copper,https://intuition.systems/,https://framerusercontent.com/images/1KTDlTELgXLa2IWrlCjzei4PhI.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
invasion.ae (Instagram),Partner:Venue Partners,https://www.instagram.com/invasion.ae/,https://blockchain-life.com/wp-content/uploads/2025/08/invasion.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Invest HK,Bronze,https://www.hketotoronto.gov.hk/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Inwizo,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101098-1729858700.png,"Inwizo is an international financial company operating in EU and CIS countries. We help our clients to develop from completely different business areas and with any turnover. We give the market a simple and versatile solution that allows organizing payment acceptance by all modern methods without extra costs and efforts. Due to our own processing and applied technologies, we can offer our clients the most convenient, reliable, and technological product in the electronic payments field.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
io,Silver,https://io.net/,https://framerusercontent.com/images/YEZLMMSMTAOmRJ76W3e1iCIlgfY.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Exhibitor,https://iqai.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/IQ Logo Pink Lg.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,75,,,,,,,,,,,,
Iren,Silver,https://iren.com,https://static.wixstatic.com/media/dea30a_5380499946a44afba68a863b2dcff542.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Istanbul Blockchain Week,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da7ce45a1c99c3f8a5912_S3SolrEiE8toAuRAp-gBFIHfsJBpBwB-xvcNhgA_rmo.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Itaú Unibanco S.A.,Fintech & financial services,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/9642343e-b083-4953-8366-44b050a21bfe/itau-unibanco-s.a.
JAI by One Siam,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da9ddd77bedd17fcb99bf_0_8DavvP0Zq48wuoiYh3QejPV7s96d9eZRLI1QZDgOQ.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Japan Cryptoasset Business Association,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68a70cb20af19c55c10a3f90_nCJ0xu2hhBRjJOk7odsa7VK61q_shImsLT93VIai5rw.svg,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
JCDecaux,"Advertising, content & marketing",,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/3059b94b-fb8a-4d8e-858f-8e6a781bd357/jcdecaux
Jenbacher,Mega,https://www.jenbacher.com/en/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Jetking,Bronze,,https://static.wixstatic.com/media/5b61ba_38bd948abeb0457e89041f740da982b2.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
JH Marlin Global,1 Block,https://www.jhmarlinglobal.com,,,bitcoin-asia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Partners,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100047-1702375951.svg,"Mancala Gaming is an online gaming software supplier that specializes in slot machines and dice slots. The company is headquartered in Prague and was founded in 2019. They already boast a library of more than 50 casino games. The company has its own way of doing things, with a strong focus on staying true to its roots, or being close to the player and listening to what the player wants and needs. They also stay true to their own vision, which they believe allows them to build unique and exciting slots. Also, Mancala Gaming has come up with a unique…",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
jinse,Supporting Partner,https://www.jinse.com/,https://framerusercontent.com/images/tGqDnl1SeaymP3inK3RcWBvwU0.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Jito,Platinum,https://www.jito.network/,,"Jito operates two core products on Solana: a liquid staking protocol that lets users stake any amount of SOL and receive JitoSOL with auto-compounded rewards amplified by MEV extraction, and a MEV infrastructure suite including an open-source validator client and transaction relayer. The Jito Foundation governs the protocol through JTO token holders who shape its development.",solana-breakpoint,,1,,,,,,,,,https://www.linkedin.com/company/jito-labs,,,,,,,Staking,Protocol,Non-custodial liquid staking on Solana,"Jito is the largest DeFi protocol on Solana, providing non-custodial liquid staking with MEV rewards and MEV-optimized validator infrastructure.",https://x.com/jito_sol,https://discord.gg/jito,https://github.com/jito-foundation,,,,
JoinAff,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101171-1723550997.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
JPEG Trading,Gold Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a88f1df60cf2f8a02e12b_JPEG-Trading.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
JSBit,Mega,https://www.jsbit.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumeirah,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da9cc44c40c87f349f35e_jqEp4TxRBqsiJRZKWBCTImMds3xUnv_4Oi4uab4wEFY.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Jumio,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9453c17822ec8e8b9200_Jumio.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
K&K Data Services,Kilo,https://www.kkdatasvc.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
K36,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100954-1702375884.jpg,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
K9 Finance,Copper,https://www.k9finance.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68ab1e9383e14b898cb3333c_k9%20finance.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaboom Racks,Byte,https://kaboomracks.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadena,Silver & Bronze,https://www.kadena.io/leadership/annelise-osborne,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68cc6468837f1b8e9b5bc4d4_kadena.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
karincatraders (X),Partner:Info Partners,https://x.com/karincatraders/,https://blockchain-life.com/wp-content/uploads/2025/08/photo_2025-08-25_11-56-29.jpg,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
KAST,1 Block,https://www.kast.xyz/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd2716b_kast-recozGJwF2IJhu0EK.webp,"KAST is an app to save, send, and spend stablecoins around the world. With its virtual and physical cards, you can spend money and earn points on every purchase. Bitcoin Card coming soon.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/KASTcard; https://www.linkedin.com/company/kastofficial,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
KD Wire,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b4506d9b501c075461180a_zUq9xiKuRTSTDW72ergluJEeu9Bygvco7T-lu2QZvi8.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Kesco Logistics,Byte,https://www.kescologistics.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalani,Community Partner,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/khalani_blue.png,,rare-evo,,1,,,Rare Evo 2026,,,,community_partner,,,,,,active,173,,,,,,,,,,,,
kiiras,Supporting Partner,https://kiiras.bstage.in/,https://framerusercontent.com/images/jP8B1NL8WPYJCeQ8AfTUeaU9M.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
KNG Partners,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101644-1726818385.jpeg,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Komainu,1 Block,https://www.komainu.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6903e7530c9bf2562d6bb480_komainu_stacked_logo_rgb.webp,"Komainu is the institutional gateway for digital assets, headquartered in Jersey, with offices in London, Dubai, and Singapore. Offering bank-grade infrastructure for institutional investors, Komainu provides seamless, connected and secure services with multi-jurisdictional regulatory oversight, merging expertise from traditional financial services with leading security standards for the next generation of institutional digital asset custody, servicing & financing solutions.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://twitter.com/komainucustody; https://www.linkedin.com/company/komainu-the-institutional-gateway-for-digital-assets,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
KPMG,Legal & professional services,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/5448f07e-9e42-425c-b668-2d1d7f562b0d/kpmg
Kraken,Host,https://www.kraken.com/,,Co-host of the Wyoming Blockchain Symposium 2026.,wyoming-blockchain-symposium,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Krown Network,Platinum,https://krown.network,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
KryptoEkipa,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b45029001ec618b3ac9707_YyAj6CvyP-QWFKigl-tca93rNxilG5PjRYs1sC7g0vI.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Kryptosphere DeVinci,Education Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da57052395be292a59f52_4VWBBLOrqJ33tMlmW0_c0ySJQRBd0KTLtvQMjnI5x44.jpeg,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
kto,Silver,https://kto.visitkorea.or.kr/,https://framerusercontent.com/images/FEBU4wuDR2elM5eVfmERsRg694Y.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
KULR AI,Bronze,https://kulr.ai,https://static.wixstatic.com/media/5b61ba_311b864562d840e6b969e81b28a890cc.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
KWARXS,Silver & Bronze,http://kxs-bay.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68dbe41fdb81c548deb3fa93_kwarxs.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
KYC2020,Copper,https://www.kyc2020.com/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Kyle Guthro,Silver,https://www.kyleguthro.com/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
LaFinteca,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101214-1705498652.jpg,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Lala stars (Stars Partners),Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100844-1747376705.png,"Savvy Affiliate marketers turn to MessageWhiz for effective SMS campaigns with the highest conversion rates. They rely on our messaging expertise and best delivering routes to optimize their marketing efforts. Supercharge your SMS marketing with MessageWhiz’s dedicated messaging specialists on every account, intuitive easy-to-use platform, and competitive rates.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Laser Digital,1 Block,https://www.laserdigital.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690cb451e5167ea141d59210_cee4d170-3344-49d7-95b8-c8e591773a92-ticket-hs_file_upload-ld_main-logo_digital.webp,"Laser Digital is a full-spectrum digital finance company, powering institutional participation in the on-chain economy. As a regulated and trusted counterparty, we enable institutions, miners, treasuries, and whales holding the world’s most popular cryptocurrency – Bitcoin, to capitalise on existing and emerging opportunities. Our services include yield-bearing BTC asset management fund, tailored OTC spot & derivatives trading and structured treasury management. BTC holders benefit from our global connectivity across key markets, as well as our network of trusted counterparties from staking to custody, and team of highly experienced professionals (ex-Barclays, Nomura, Brevan Howard, B2C2, Bluecrest, GSR).",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/LaserDigital_; https://www.linkedin.com/company/laserdigital/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
