Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
Meanwhile,Alastair Marchant,CEO & Founder,,,Unknown,Oct 2025,$82.00M,"Finance/Banking, RWA","HAUN Ventures, Bain Capital Crypto, Pantera Capital, Stillmark, Apollo Global Management, Framework Ventures, Fulgur Ventures",meanwhile.agency,"Meanwhile is a life insurance company that offers policies denominated in Bitcoin (BTC). It provides a tax-advantaged way for policyholders to leverage their Bitcoin wealth and pass it on to the next generation. With guaranteed growth, liquidity options, and a focus on generational wealth transfer, Meanwhile aims to provide innovative solutions in the insurance industry using digital currencies.",,al@meanwhile.agency,verified,al@meanwhile.agency,verified,new,http://www.linkedin.com/in/alastair-marchant-15522940,,,CEO & Founder,,AMBIGUOUS (multiple orgs named 'Meanwhile') -> verify domain meanwhile.agency,https://crypto-fundraising.info/projects/meanwhile,82000000,Payments & Stablecoins,3,1
Grass,Jon Wilson,Chief Executive Officer,,,Unknown,Oct 2025,$10.00M,"DePIN, Data/Analytics, AI/ML","Polychain Capital, Tribe Capital",grassvalley.com,"Grass is the Data Layer for AI, built as a Sovereign Data Rollup. It connects over 2 million users contributing their underutilized internet resources via Grass nodes to help AI developers access data. The Sovereign Data Rollup consists of nodes, routers, validators, and a ZK processor, transforming unstructured web data into structured datasets. This decentralized approach prevents the concentration of AI power, allowing ordinary people to benefit from AI’s growth.",,jon.wilson@grassvalley.com,verified,jon.wilson@grassvalley.com,verified,new,http://www.linkedin.com/in/jon-wilson-8708527,,,Chief Executive Officer,,,https://crypto-fundraising.info/projects/grass,10000000,Infra & Chains,2,1
Crunch Lab,,,,,Unknown,Oct 2025,$5.00M,"AI/ML, Data/Analytics","Galaxy Digital, Road Capital, VanEck, Multicoin Capital, GSR Markets LTD, Fabric Ventures, Halo Capital, Salt Capital",,"CrunchDAO is a platform where data scientists and machine learning experts can monetize their models by participating in various quantitative research challenges. It leverages collective intelligence to solve complex problems in finance and other fields. Members retain ownership of their models while earning revenue based on their contributions to solving these challenges. CrunchDAO offers a seamless integration environment, enabling participants to focus on science while the platform handles...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/crunch-lab,5000000,Other,0,0
Figment,,,,,Unknown,Oct 2025,Undisclosed,Infrastructure,C1 Fund (CFND),,"Figment is one of the world’s leading blockchain infrastructure providers, offering institutional-grade staking, data, and governance services across 100+ proof-of-stake networks, including Ethereum, Solana, Cosmos, and Avalanche. The platform enables institutions, custodians, and token holders to earn staking rewards securely while maintaining compliance and slashing protection. Figment also provides APIs, data indexing, and governance tooling to support Web3 developers and ecosystem growth",,,,,,,,,,,,,https://crypto-fundraising.info/projects/figment,,Infra & Chains,2,0
Agio Ratings,Ana Sousa,CEO,,,Unknown,Oct 2025,$6.00M,"Data/Analytics, Security","AlbionVC, Portage Ventures, MS&AD Ventures",agioratings.io,"Agio Ratings is a risk assessment platform specializing in digital assets, offering intelligent pricing risk analysis for firms with exposure to the digital asset market. Utilizing over 1,000 variables from on-chain and off-chain sources, Agio's models predict defaults in a manner comparable to leading traditional finance models, providing continuous risk assessment, monitoring, and insights to help firms protect capital, underwrite credit, and ensure long-term success in the evolving digital...",,adesousa@agioratings.io,verified,adesousa@agioratings.io,verified,new,http://www.linkedin.com/in/anadesousa,,https://twitter.com/aptsousa,CEO,,,https://crypto-fundraising.info/projects/agio-ratings,6000000,Infra & Chains,2,1
Lighter,,,,,Unknown,Oct 2025,Undisclosed,"DEX, Derivatives, Layer 2","HAUN Ventures, Founders fund, Dragonfly Capital, Robot Ventures, Andreessen Horowitz (a16z crypto), Lightspeed, Coatue, CRV, Abstract Ventures, SV Angel, 8VC",,"Lighter is a zk-rollup perpetuals protocol delivering provable, non-custodial trading with cryptographic fairness guarantees. Built on Arbitrum, it combines the performance of centralized exchanges with the transparency of DeFi. Lighter features verifiable on-chain order matching, liquidation execution, and seamless integration with aggregators like 1inch, ensuring deep liquidity and reliable price discovery.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/lighter,,Trading & DeFi,3,0
Novastro,,,,,Public sale,Oct 2025,$2.00M,"Layer 2, RWA, DeFi",,,"Novastro is a Layer 2 blockchain platform dedicated to the tokenization, trading, and yield generation of real-world assets (RWAs). Leveraging AI-driven analytics, it integrates MoveVM and EigenLayer AVS to provide Ethereum-level security and scalability, facilitating seamless interoperability between Move and EVM ecosystems. Novastro’s ecosystem centers around RUSD, a stablecoin backed by tangible assets like government bonds, gold, and real estate, ensuring stability and efficiency in trans...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/novastro,2000000,Trading & DeFi,3,0
Tea Protocol,,,,,Public sale,Oct 2025,$3.00M,"Infrastructure, DAO",,,"tea is a decentralized protocol that rewards open-source software (OSS) developers for their contributions, enhancing the sustainability and security of the software supply chain. By leveraging a novel consensus mechanism called Proof of Contribution, tea quantifies the impact of OSS projects and allocates rewards accordingly. Developers can register their projects, earn rewards based on their project’s influence, and accept donations from the community.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/tea-protocol,3000000,Infra & Chains,2,0
Securitize,,,,,Unknown,Oct 2025,Undisclosed,"RWA, Security",ARK Invest,,Securitize is a compliance platform and protocol for issuing and managing digital securities on the blockchain.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/securitize,,RWA & Tokenization,3,0
Yield Basis,,,,,Public sale,Oct 2025,$5.00M,"DeFi, DEX",,,"Yield Basis, developed by Curve Finance founder Michael Egorov, is an AMM-based DeFi protocol designed to eliminate impermanent loss for liquidity providers. It uses 2× leverage via crvUSD to optimize liquidity positions, potentially increasing yields for BTC and ETH holders while maintaining sustainability. Liquidity positions are tokenized into yield-bearing assets like ybBTC and ybETH, enabling staking for additional rewards.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/yield-basis,5000000,Trading & DeFi,3,0
Lava,Adrian Allin,CEO,,,Unknown,Oct 2025,$17.50M,"Payments, Finance/Banking","Peter Jurdjevic, Bijan Tehrani, Zach White, Saurabh Gupta, Terry Angelos, Aaron Suplizo",l-a-v-a.com,"Lava is a financial platform that enables users to save in Bitcoin while spending in dollars. It offers a Bitcoin-backed debit card, allowing users to make everyday purchases seamlessly. By integrating Bitcoin savings with traditional spending, Lava provides a bridge between cryptocurrency holdings and conventional financial3-5 Word Desription: Bitcoin-backed debit card.",,,,,,,http://www.linkedin.com/in/adrian-allin-29bbab89,,,CEO,,AMBIGUOUS (multiple orgs named 'Lava') -> verify domain l-a-v-a.com,https://crypto-fundraising.info/projects/lava,17500000,Payments & Stablecoins,3,1
Ethena Labs,Guy Young,Founder,,,Unknown,Oct 2025,$14.00M,"Stablecoin, DeFi, Finance/Banking",MEXC Ventures,ethena.fi,"Ethena is a startup developing the first-ever ‘internet bond’ and a new Ethereum-based stablecoin USDe that achieves stability by hedging price exposure through shorting Ethereum using perpetual swaps, while their savings bond offers individuals worldwide a dollar-denominated savings instrument with the benefits of decentralized finance.",,,,,,,http://www.linkedin.com/in/guy-young-a11914279,,,Founder,,AMBIGUOUS (multiple orgs named 'Ethena Labs') -> verify domain ethena.fi,https://crypto-fundraising.info/projects/ethena,14000000,Trading & DeFi,3,1
AmbrusStudio (E4C: Final Salvation),,,,,Unknown,Oct 2025,$15.00M,GameFi,Bolts Capital,,E4C: Final Salvation is set to become the first mobile MOBA game in the Web3 game field to incorporate eSports into its gameplay. Created by Ambrus Studio.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/e4c-final-salvation,15000000,Other,0,0
xMoney,,,,,Unknown,Oct 2025,$21.50M,"Payments, Finance/Banking","Sui Foundation, MultiversX",x-money.co,"xMoney is a licensed global payment infrastructure enabling merchants and users to transact seamlessly across fiat, crypto, and card rails. Built for compliance under EU MiCA regulations, xMoney offers tools for payment processing, invoicing, subscriptions, and card issuance. Its ecosystem is powered by $XMN, a utility and governance token replacing UTK, with benefits including staking yields, fee reductions, loyalty rewards, and governance rights. With its regulated framework and multi-asset...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/xmoney,21500000,Payments & Stablecoins,3,1
KGeN (ex Kratos),,,,,Unknown,Oct 2025,$13.50M,"GameFi, Identity/Privacy","Jump Crypto, Accel, Prosus Ventures",,"KGeN (Kratos Gaming Network) is a Web3-powered gamer reputation platform leveraging Zero-Knowledge Machine Learning (zkML) to create verifiable, data-rich player profiles. Built on Ethereum, KGeN empowers gamers to own and flex their gaming data, fostering engagement and loyalty. It integrates e-commerce and engagement tools for publishers to optimize CAC and LTV metrics, and offers features like gamified user acquisition, community building, and exclusive rewards. KGeN aims to unify global g...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/kgen,13500000,Other,0,0
Talus Labs,Michael Hanono,"Founder, CEO",,,Strategic,Oct 2025,$10.00M,"AI/ML, Infrastructure","Sui Foundation, Walrus Protocol",talus.network,"Talus Network is an blockchain platform aims to revolutionize consumer AI applications through decentralization, addressing the limitations of centralized AI systems. By incorporating Move's smart contract security, performance, and object-oriented programming, Talus provides a robust ecosystem for various AI smart agent applications, including DeFi, intents, gaming, governance, and Initial Model Offering (IMO). The MoveVM technology enhances security, speed, and developer experience, enablin...",,mike@taluslabs.xyz,verified,mike@taluslabs.xyz,verified,new,http://www.linkedin.com/in/michael-hanono,,,"Founder, CEO",,,https://crypto-fundraising.info/projects/talus-labs,10000000,Infra & Chains,2,1
Kraken,Trevor Rutar,Chief Executive Officer and Managing Director at Kraken Financial,,,Unknown,Sep 2025,$500.00M,"CEX, Trading",,kraken.com,"Kraken is ocryptocurrency exchange, founded in 2011. It offers a secure platform for spot and futures trading, supporting Bitcoin, Ethereum, and over 40 other digital assets. With a focus on accessibility, Kraken empowers users to invest in their financial independence. In 2020, Kraken became the first U.S. exchange to receive a license to establish a crypto bank, further expanding its services and capabilities within the digital finance space.",,trevor.rutar@kraken.com,verified,trevor.rutar@kraken.com,verified,new,http://www.linkedin.com/in/trevor-rutar-mba-37566493,,,Chief Executive Officer and Managing Director at Kraken Financial,,AMBIGUOUS (multiple orgs named 'Kraken') -> verify domain kraken.com,https://crypto-fundraising.info/projects/kraken,500000000,Trading & DeFi,3,1
BULK,Adam Rossiter,"Founder, Owner & Chief Executive Officer",,,Seed,Sep 2025,$8.00M,"DEX, Derivatives","Robot Ventures, 6th Man Ventures (6MV), Chapter One, Wintermute Ventures, Mirana Ventures, Big Brain Holdings, Anatoly Yakovenko",bulk.com,"BULK is a high‑performance perpetuals DEX built on Solana that offers lightning-fast settlement—approximately every 400 milliseconds—and ultra‑low latency trading. It uses a custom execution architecture (“bulk‑agave”) built into Solana’s runtime, enabling order processing to bypass typical transaction queues and achieve near-instant execution.",,adam@bulk.com,verified,adam@bulk.com,verified,new,http://www.linkedin.com/in/adam-rossiter,,,"Founder, Owner & Chief Executive Officer",,,https://crypto-fundraising.info/projects/bulk,8000000,Trading & DeFi,3,1
Akio,,,,,Seed,Sep 2025,$5.00M,"NFT, GameFi","Pantera Capital, AMD, Hasbro, Nvidia, NetEase, SBI Holdings, SIG DTI (a Susquehanna International Group Company), LD Capital, MZ Web3 Fund, B Dash Ventures",,"Akio is a collection of 3,338 unique NFT characters set in a rich narrative universe defined by memory, identity, and choice. Each NFT plays an integral role in an evolving RPG experience, where character traits shape the storyline and uncover hidden mysteries. More than just a profile picture collection, Akio introduces an emotionally driven world of exploration and immersive design—blending storytelling and gameplay into a dynamic and engaging digital journey.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/akio,5000000,Consumer/Gaming/Social,0,0
Coop Records,,,,,Seed,Sep 2025,$4.50M,"NFT, Media/Entertainment, DAO","1kx, Nascent, 1confirmation, Coinbase Ventures, Base Ecosystem Fund",,"Coop Records is an on‑chain music label that lets fans, collectors, and artists share in the growth of the label through songcoins and staking. Artists release tracks as digital collectibles, and holders govern what gets released, stake song tokens to earn rewards, and participate in decisions. The label mints music via open editions, offers subscriber airdrops, and distributes real‑time payments so artists get direct, transparent income. With 150+ artists and hundreds of releases already, Co...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/coop-records,4500000,Consumer/Gaming/Social,0,0
Shield,Justin Lie,Founder & CEO,,,Seed,Sep 2025,$5.00M,"Payments, Stablecoin","Giant Ventures, a16z Crypto Startup Accelerator (CSX), Factor Capital",shield.com,"Shield offers compliant stablecoin and digital asset payment infrastructure for businesses. It provides business accounts that accept USDT and other crypto payments, lets users send and receive wires in fiat, and offers payment buttons and links for easy checkout integration. Shield aims to eliminate trade friction for exporters, international buyers, and wholesalers by enabling swift transactions, robust identity verification (KYC/KYB), fraud prevention, and same‑day wires—all under regulate...",,justin.lie@shield.com,verified,justin.lie@shield.com,verified,new,http://www.linkedin.com/in/liejustin,,,Founder & CEO,,AMBIGUOUS (multiple orgs named 'Shield') -> verify domain shield.com,https://crypto-fundraising.info/projects/shield,5000000,Payments & Stablecoins,3,1
RedotPay,Michael Gao,Co-Founder & CEO,,,Strategic,Sep 2025,$47.00M,"Payments, Wallet","Coinbase Ventures, Galaxy Digital, Vertex Ventures",redotpay.com,RedotPay is a blockchain technology company focused on digital currency wallets and payment solutions. Its vision is to lead a global paradigm shift in payment methods by accelerating the acceptance of cryptocurrencies in everyday transactions and payments.,,michael@redotpay.com,verified,michael@redotpay.com,verified,new,http://www.linkedin.com/in/michael-gao-652160191,,,Co-Founder & CEO,,AMBIGUOUS (multiple orgs named 'RedotPay') -> verify domain redotpay.com,https://crypto-fundraising.info/projects/redotpay,47000000,Payments & Stablecoins,3,1
Bastion,Nicholas Scarzella,Founder & CEO,,,Strategic,Sep 2025,$14.60M,"Wallet, Payments, Infrastructure","Coinbase Ventures, Sony Innovation Fund, Samsung Next, Andreessen Horowitz (a16z crypto), Hashed",bastionagency.com,"Bastion is a platform that combines Web2 and Web3 technologies to enhance business possibilities in payment, entertainment, connectivity, and shopping. It offers custodial blockchain wallet APIs that streamline digital asset management, optimize transactions for efficiency, and provide comprehensive insights into user behavior. Bastion aims to bridge traditional enterprise with the power of Web3 while addressing regulatory challenges in the crypto industry.",,,,,,,http://www.linkedin.com/in/nicholas-scarzella,,,Founder & CEO,,AMBIGUOUS (multiple orgs named 'Bastion') -> verify domain bastionagency.com,https://crypto-fundraising.info/projects/bastion,14600000,Payments & Stablecoins,3,1
Elliptic,,,,,Unknown,Sep 2025,Undisclosed,"Security, Data/Analytics",HSBC,,,,,,,,,,,,,,,https://crypto-fundraising.info/projects/elliptic,,Infra & Chains,2,0
Stablecorp (QCAD),,,,,Strategic,Sep 2025,$3.60M,"Stablecoin, Payments",FTP Ventures,,"Stablecorp is a Canadian fintech company specializing in digital money infrastructure. Their flagship product, QCAD, is a fully fiat-reserved Canadian dollar stablecoin designed for on-chain foreign exchange, local and global payments, and other capital markets use cases. Stablecorp’s platform also includes tools for digital asset development, management, and compliance, aiming to provide bank-grade blockchain solutions.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/stablecorp-qcad,3600000,Payments & Stablecoins,3,1
Crossmint,,,,,Unknown,Sep 2025,Undisclosed,"Infrastructure, Wallet, NFT",Circle Ventures,,"Crossmint is an enterprise-grade blockchain platform offering a comprehensive suite of APIs and tools to facilitate seamless integration of on-chain functionalities. It provides wallet infrastructure, tokenization services, verifiable credentials, and payment solutions, enabling businesses and developers to build and manage blockchain applications efficiently. Crossmint supports various use cases, including NFT marketplaces, digital art tokenization, gaming, and loyalty programs, making block...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/crossmint,,Infra & Chains,2,0
Fnality International,,,,,Series C,Sep 2025,$136.00M,"Payments, Infrastructure, Finance/Banking","WisdomTree, Bank of America, Citi, KBC Group, Temasek, Tradeweb, Banco Santander, Barclays, BNP Paribas, DTCC, Euroclear, Goldman Sachs, ING Ventures, Nasdaq Ventures, State Street, UBS",fnality.org,"Fnality is a global consortium of banks developing a regulated payment system for tokenized assets, aiming to overcome the limitations of traditional payment systems in handling digital asset transactions. The platform, originally conceived as the Utility Settlement Coin (USC) Project, focuses on providing efficiency, scalability, and security for cross-border settlements, ultimately reducing counterparty risk. As a key player in enabling the growth and adoption of tokenized assets, Fnality a...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/fnality-international,136000000,Payments & Stablecoins,3,1
Zerohash,Edward Woodford,CEO & Founder,,,Series D,Sep 2025,$104.00M,"Infrastructure, Payments, Wallet","Interactive Brokers, Morgan Stanley, SoFi, Apollo Global Management, Jump Crypto, Liberty City Ventures, Nyca Partners, tastytrade, IMC",zerohash.com,"ZeroHash is a full‑stack crypto‑service infrastructure provider that enables companies to embed and connect fiat, stablecoins, and cryptocurrencies via APIs and SDKs. It offers regulated, end‑to‑end services like custody, tokenization, payments, routing, and on‑/off‑ramps—all while managing compliance, licensing, and scalability. Their platform handles large transaction volume, supports dozens of blockchains and assets, and powers crypto services for front‑end platforms like fintechs, brokera...",,edward@zerohash.com,verified,edward@zerohash.com,verified,new,http://www.linkedin.com/in/edwardwoodford,,,CEO & Founder,,AMBIGUOUS (multiple orgs named 'Zerohash') -> verify domain zerohash.com,https://crypto-fundraising.info/projects/zerohash,104000000,Payments & Stablecoins,3,1
Cloudburst,Zack Steven,CEO,,,Series A,Sep 2025,$7.00M,"Security, Data/Analytics","Borderless Capital, Strategic Cyber Ventures (SCV), CoinFund, Coinbase Ventures, Bloccelerate, InQTel",cloudburststudio.com,"Cloudburst is a cybersecurity company specializing in threat intelligence and data API products that help identify and combat market manipulation and fraud in the cryptocurrency space. Their solutions provide real-time monitoring, powerful tools, and structured social metadata to track and detect fraudulent activities, specifically focusing on price manipulation and pump and dump schemes within the crypto market.",,zack.steven@cloudburststudio.com,verified,zack.steven@cloudburststudio.com,verified,new,http://www.linkedin.com/in/zacksteven,,,CEO,,,https://crypto-fundraising.info/projects/cloudburst,7000000,Infra & Chains,2,1
Stable,,,,,Unknown,Sep 2025,Undisclosed,"Layer 1, Stablecoin, Payments",PayPal Ventures,,"Stable is a Layer 1 blockchain designed for stablecoin-native applications, with USDT (Tether) as its gas token. It enables zero-fee peer-to-peer USDT transfers and supports smart contracts operating directly in stablecoins. Stable’s USDT0 mechanism facilitates cross-chain USDT transfers without bridges. The architecture provides a gas-less experience, built-in fiat on-ramps, and enterprise-grade throughput—targeting cross-border payments, treasury operations, FX, and institutional use cases.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/stable,,Payments & Stablecoins,3,0
Hana Network,,,,,Public sale,Sep 2025,$3.00M,"CEX, Payments",,,"Hana Network is a P2P marketplace powered by Hyperliquid, providing mobile exchange including no-kyc on/off ramp, casual trading and farming.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/hana-network,3000000,Payments & Stablecoins,3,0
Titan,Itamar Ophel,CEO,,,Seed,Sep 2025,$7.00M,"DEX, Trading","Galaxy Digital, Frictionless Capital, Mirana Ventures, Ergonia, Auros Global, SIG DTI (a Susquehanna International Group Company), Anatoly Yakovenko, Beluga Labs",titandxp.com,"Titan is a next-generation DEX aggregator built on the Solana blockchain, designed to optimize liquidity and improve the trading experience. Titan aggregates decentralized exchanges to offer the best prices for traders with a focus on security and performance.",,itamar@formtitan.com,verified,itamar@formtitan.com,verified,new,http://www.linkedin.com/in/itamar-ophel-195b8274,,,CEO,,AMBIGUOUS (multiple orgs named 'Titan') -> verify domain titandxp.com,https://crypto-fundraising.info/projects/titan,7000000,Trading & DeFi,3,1
BIO Protocol,,,,,Seed,Sep 2025,$6.90M,"DeFi, DAO","Maelstrom, Mechanism Capital, Animoca Brands, Zee Prime Capital, Panga Capital, Mirana Ventures, Foresight Ventures, Big Brain Holdings, Presto Labs, ArkStream Capital, Paramita, Sigil Fund, Beaker Dao, Kosmos Ventures, Public Works, Moonrock Capital, Bodhi Ventures, Polymorphic Capital",bio-protocol.org,"BIO is a decentralized science (DeSci) protocol designed to advance biotech research through community-owned DAOs, tokenized scientific IP, and open funding channels. It provides a financial layer to support early-stage science by enabling the creation and governance of biotech DAOs, where stakeholders can fund, develop, and trade IP assets. BIO’s mission is to accelerate scientific innovation with blockchain technology, making it accessible and collaborative.",,,,,,,,,,,,AMBIGUOUS (multiple orgs named 'BIO Protocol') -> verify domain bio-protocol.org,https://crypto-fundraising.info/projects/bio-protocol,6900000,Trading & DeFi,3,1
Senpi,Jason Goldberg,Founder and CEO,,,Seed,Sep 2025,$4.00M,"AI/ML, Trading, Wallet","Lemniscap, Coinbase Ventures",senpi.ai,"Senpi is an on-chain AI assistant and wallet that transforms crypto trading into a personalized, autonomous experience. Built by Airstack and optimized for the Base blockchain, Senpi acts as the “OnchainGPT for trading”—an AI mentor, advisor, and companion. It delivers actionable alpha through memory, automation, and modular Skills (Eliza/MCP plugins), enabling tailored strategies. Beyond automated trading, Senpi offers copy trading, customizable PnL strategies, sentiment analysis, and risk m...",,jason@senpi.ai,verified,jason@senpi.ai,verified,new,http://www.linkedin.com/in/jasonsethgoldberg,,,Founder and CEO,,AMBIGUOUS (multiple orgs named 'Senpi') -> verify domain senpi.ai,https://crypto-fundraising.info/projects/senpi,4000000,Trading & DeFi,3,1
Epoch Protocol,Akshit Ostwal,Co-Founder,,,Pre-seed,Sep 2025,$1.20M,"Bridge/Interoperability, Infrastructure","L2 Iterative Ventures (L2IV), Alphemy Capital, G20 Group, LongHash Ventures, Safe (ex Gnosis Safe), Anurag Arjun, Harsh Rajat",epochprotocol.xyz,"Epoch Protocol is building a universal coordination and intent-solving layer for Web3. Instead of manually handling bridges, gas, or chain-specific steps, users and apps express high-level intents—desired outcomes—which are then executed optimally by a decentralized solver network. Its architecture includes Sub-Intent Orchestrators, Intent Solvers, Observers (“Hyperions”), and transaction bundlers, all governed by a plugin and registry system.",,akshit@epochprotocol.xyz,verified,akshit@epochprotocol.xyz,verified,new,http://www.linkedin.com/in/akshitostwal,,,Co-Founder,,,https://crypto-fundraising.info/projects/epoch-protocol,1200000,Infra & Chains,2,1
Openverse,,,,,Series B,Sep 2025,$8.00M,"Layer 1, Bridge/Interoperability","Bright Capital, Go2Mars Labs, Becker Ventures, GaeaVentures, Innovation Engine",openverse.org,"Openverse Network is a Layer 0 blockchain infrastructure designed to serve as the foundational layer for the “Value Internet.” It facilitates seamless interoperability between diverse blockchain networks and traditional internet systems, aiming to make value transfers—such as tokens, NFTs, and messages—as straightforward as sending an email. With a high throughput of over 300,000 transactions per second and rapid block confirmation times, Openverse supports large-scale applications. Its ecosy...",,,,,,,,,,,,AMBIGUOUS (multiple orgs named 'Openverse') -> verify domain openverse.org,https://crypto-fundraising.info/projects/openverse,8000000,Infra & Chains,2,1
Anichess,,,,,Public sale,Sep 2025,Undisclosed,GameFi,,,"Anichess is a community-driven, free-to-play chess game developed in partnership between Animoca Brands and Chess.com-owned Play Magnus Group. It combines the core rules of a classic chess game with a so-called “spell mechanic” that includes a range of offensive, defensive and counter tactics.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/anichess,,Other,0,0
GRVT,Hong Yea,"Co-Founder, CEO",,,Series A,Sep 2025,$19.00M,"CEX, DEX, Derivatives","ZKsync, Further Ventures, EigenCloud, 500 Global (ex 500 Startups)",grvt.io,"GRVT (Gravity) is a hybrid exchange platform designed for institutional investors, offering both the user experience of centralized exchanges (CEX) and the security of decentralized exchanges (DEX). It prioritizes lower latency, scalability, and user privacy while implementing strict regulatory compliance (KYC & AML).",,hong@grvt.io,verified,hong@grvt.io,verified,new,http://www.linkedin.com/in/hong-gyu-yea-b5264728,,,"Co-Founder, CEO",,,https://crypto-fundraising.info/projects/grvt,19000000,Trading & DeFi,3,1
Superform Labs,,,,,Public sale,Sep 2025,$1.40M,"DeFi, Bridge/Interoperability",,,"Superform is a permissionless cross-chain yield marketplace designed for DeFi protocols, allowing them to list their vaults or asset pools. Users can deposit funds into these vaults and earn yield, with Superform simplifying the process by abstracting away swapping and bridging, offering a single interface for yield management.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/superform-labs,1400000,Trading & DeFi,3,0
Mavryk Network,,,,,Strategic,Sep 2025,$10.00M,"Layer 1, RWA, DeFi",Multibank Group,mavryk.org,"Mavryk Network is a Layer 1 blockchain designed to bridge real-world assets (RWAs) with decentralized finance (DeFi), creating a secure and accessible digital economy. By simplifying RWA tokenization and DeFi integration, Mavryk enables users to trade tokenized assets such as real estate, bonds, and commodities on a seamless secondary market.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/mavryk-network,10000000,Trading & DeFi,3,1
Hyperliquid,,,,,Unknown,Sep 2025,Undisclosed,"Layer 1, DEX, Derivatives",Circle,,"Hyperliquid is a decentralized financial system built on a high-performance Layer 1 blockchain powered by HyperBFT, capable of 200k transactions per second with ~0.2-second finality. Initially a perpetual and spot DEX, Hyperliquid has evolved into a fully on-chain financial ecosystem featuring the HyperEVM for programmable state and applications. The native token, HYPE, secures the network and serves as a utility for gas and staking.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/hyperliquid,,Trading & DeFi,3,0
Beezie,,,,,Strategic,Sep 2025,Undisclosed,"Social/Community, NFT","Moonrock Capital, Echo, Devmons, DCF God",,"Beezie is a social marketplace for collectors and resellers, focused on high‑value graded collectibles such as trading cards, sealed hobby boxes, sneakers, and video games. Users can pull items via “Claw” machines with transparent odds, buy/sell in a marketplace, or redeem physical items. All items are stored and authenticated in Brink’s‑secure vaults. Users can pay by credit card or crypto wallet, track their collections online, and swap items instantly if they wish. Beezie emphasizes trust,...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/beezie,,Consumer/Gaming/Social,0,0
Kredete,Hakeem Oriola,Chief Technology Officer,,,Series A,Sep 2025,$22.00M,"Payments, Finance/Banking","Cathay Innovation, Financial Inclusion Vehicle (FIVE), Partech, Polymorphic Capital",kredete.io,"Kredete is a financial software platform designed to empower African immigrants by helping them build credit and send money back home with minimal fees. By integrating remittances with credit-building tools, Kredete enables users to support their families while establishing a strong financial foundation in their new countries. The platform aims to expand its services across Africa, providing tailored financial products that address the unique needs of the African immigrant community.",,horiola@kredete.com,verified,horiola@kredete.com,verified,new,http://www.linkedin.com/in/hakeemoriola,,https://twitter.com/oriolaakeem,Chief Technology Officer,,,https://crypto-fundraising.info/projects/kredete,22000000,Payments & Stablecoins,3,1
Figure,,,,,IPO,Sep 2025,$787.50M,"RWA, Lending/Borrowing, Payments",,,"Figure is a blockchain technology startup that offers loan origination, equity management, and payments services using the Provenance Blockchain. It is considered a unicorn company globally and aims to transform the financial services industry by bringing speed, efficiency, and savings to both consumers and institutions.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/figure,787500000,Trading & DeFi,3,0
Intuition,,,,,Public sale,Sep 2025,$2.10M,"Social/Community, Data/Analytics",,,"Intuition is a decentralized platform that aims to enhance the quality and accessibility of social knowledge by providing infrastructure, tools, and applications for creating an open and flexible knowledge graph. Users can create attestations about any subject, which are stored in a navigable and queryable manner, and can be leveraged by other applications. Intuition's protocol and middleware enable seamless integration of attestations and the knowledge graph into third-party applications.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/intuition,2100000,Consumer/Gaming/Social,0,0
Gemini,,,,,IPO,Sep 2025,$425.00M,"CEX, Wallet",,,"Gemini is a U.S.-based cryptocurrency exchange and custodian bank founded by Cameron and Tyler Winklevoss in 2014. It offers a secure platform for buying, selling, trading, and storing over 70 cryptocurrencies and supports both retail and institutional clients. The platform emphasizes regulatory compliance and robust security, including offline cold storage, insurance coverage, and trust licensing. Gemini also provides services such as custody solutions, a payments app, staking, and its own s...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/gemini,425000000,Payments & Stablecoins,3,0
