Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Doppel,,,,,"Doppel is an AI-powered digital risk protection platform designed to defend organizations against social engineering threats such as phishing, impersonation, and deepfake fraud. Its flagship product, Doppel Vision, integrates generative AI with expert human analysis to detect and dismantle malicious digital infrastructures across various channels, including email, social media, web domains, and mobile applications.","Security, AI/ML",Series C,$70.00M,70000000,Nov 2025,"Bessemer Venture Partners, Andreessen Horowitz (a16z crypto), South Park Commons, Script Capital, 9Yards Capital, Sozo Ventures, Strategic Cyber Ventures (SCV), NTT Docomo Ventures, Aurum Partners",https://crypto-fundraising.info/projects/doppel
Immunefi,,,,,Immunefi is a bug bounty security services platform that focuses on bug bounty and security services for Web3 projects.,Security,Public sale,$5.00M,5000000,Nov 2025,,https://crypto-fundraising.info/projects/immunefi
Ledn,,,,,"Ledn is a global digital asset financial services platform offering secure lending, savings, and credit products for Bitcoin and stablecoins. Regulated in multiple jurisdictions, Ledn provides BTC- and USDC-backed loans, interest-earning accounts, institutional trading solutions, and advanced financial products like the Bitcoin Mortgage—allowing users to use Bitcoin as collateral for real estate financing. With a focus on transparency, Ledn publishes regular Proof-of-Reserves attestations and...","Lending/Borrowing, Finance/Banking",Unknown,Undisclosed,,Nov 2025,Tether,https://crypto-fundraising.info/projects/ledn
BOB (Build on Bitcoin),,,,,"BOB (Build on Bitcoin) is a groundbreaking Layer 2 solution with full EVM compatibility and native Bitcoin support. It's designed to empower development and innovation on Bitcoin, leveraging the Ethereum Virtual Machine for smart contract execution. This facilitates a seamless bridge between Bitcoin and Ethereum ecosystems, offering rollup functionality secured by Bitcoin's robust security. BOB's ecosystem is tailored for DeFi applications and various Bitcoin use cases, aiming to connect Ethe...","Layer 2, Infrastructure",Public sale,$4.20M,4200000,Nov 2025,,https://crypto-fundraising.info/projects/bob-build-on-bitcoin
WizzWoods,,,,,"WizzWoods is a pixel farming game that seamlessly integrates with Telegram and Twitter, offering players complex farming, upgrading, and map customization mechanisms. By leveraging blockchain technology, it provides an immersive SocialFi experience, allowing users to earn $WIZZ tokens through strategic farm management and cross-chain trading.","GameFi, Social/Community",Series A,$10.00M,10000000,Nov 2025,"Animoca Brands, Infinity Ventures Crypto (IVC)",https://crypto-fundraising.info/projects/wizzwoods
Obex,,,,,"Obex is a next-generation crypto incubator launched by Sky (formerly MakerDAO) to bring real-world-asset-backed stablecoin strategies onchain with institutional-grade risk controls. Designed to avoid failures seen in synthetic or under-collateralized stablecoins, Obex supports teams building stablecoins backed by high-quality collateral such as compute credits, energy assets, and fintech loans. Through a 12-week accelerator program, Obex provides early-stage founders with capital, technical s...","RWA, Stablecoin, DeFi",Unknown,$37.00M,37000000,Nov 2025,"Framework Ventures, LayerZero, Sky",https://crypto-fundraising.info/projects/obex
Kraken,,,,,"Kraken is ocryptocurrency exchange, founded in 2011. It offers a secure platform for spot and futures trading, supporting Bitcoin, Ethereum, and over 40 other digital assets. With a focus on accessibility, Kraken empowers users to invest in their financial independence. In 2020, Kraken became the first U.S. exchange to receive a license to establish a crypto bank, further expanding its services and capabilities within the digital finance space.","CEX, Trading",Unknown,$200.00M,200000000,Nov 2025,Citadel Securities,https://crypto-fundraising.info/projects/kraken
Solomon Labs,,,,,"Solomon is a stablecoin protocol on Solana that issues USDv, a composable, non-rebasing dollar designed to maintain a $1 peg through arbitrage. Users can stake USDv to mint sUSDv, a yield-bearing version that accrues value over time via an increasing exchange rate. Built for deep DeFi integration, Solomon enables stable, capital-efficient on-chain dollars that can be used across lending, trading, payments, and liquidity systems.","Stablecoin, DeFi",Public sale,$8.00M,8000000,Nov 2025,,https://crypto-fundraising.info/projects/solomon-labs
Vooi,,,,,"Vooi is a decentralized trading platform offering seamless cross-chain trading across multiple perpetual decentralized exchanges. It provides a unified, user-friendly interface that mimics a centralized exchange (CEX) experience while maintaining the security and transparency of decentralized finance (DeFi). Vooi enables users to trade on various blockchain networks, automate strategies, and explore over 100 trading pairs—all while benefiting from low fees, rebates, and rewards.","DEX, Trading",Public sale,$1.30M,1300000,Nov 2025,,https://crypto-fundraising.info/projects/vooi
USD AI (Permian Labs),,,,,"USD.AI, built by Permian Labs, is a GPU-collateralized stablecoin lending protocol tailored for AI startups. It issues USDai, a dollar-pegged token, and sUSDai, a yield-generating variant, allowing compute power (GPUs) to serve as collateral.","Stablecoin, Lending/Borrowing, Compute",Unknown,Undisclosed,,Nov 2025,Coinbase Ventures,https://crypto-fundraising.info/projects/usd-ai-permian-labs
Lighter,,,,,"Lighter is a zk-rollup perpetuals protocol delivering provable, non-custodial trading with cryptographic fairness guarantees. Built on Arbitrum, it combines the performance of centralized exchanges with the transparency of DeFi. Lighter features verifiable on-chain order matching, liquidation execution, and seamless integration with aggregators like 1inch, ensuring deep liquidity and reliable price discovery.","Derivatives, Trading, DeFi",Unknown,$68.00M,68000000,Nov 2025,"Founders fund, Ribbit Capital, HAUN Ventures, Robinhood",https://crypto-fundraising.info/projects/lighter
Self Protocol,,,,,"Self is a digital identity and trust infrastructure platform that enables individuals and businesses to securely verify identity, share credentials, and manage compliance without exposing sensitive data. Using privacy-preserving technologies such as verifiable credentials and reusable KYC, Self lets users control what they share while giving companies instant, regulatory-grade verification. Its ecosystem supports onboarding, authentication, age verification, and fraud prevention—streamlining ...","Identity/Privacy, Security",Seed,$9.00M,9000000,Nov 2025,"Greenfield Capital, Startup Capital Ventures x SBI Fund (SoftBank), Spearhead, Verda Ventures, Fireweed Ventures, Sreeram Kannan, Sandeep Nailwal, Julien Bouteloup, Jill Gunter, Hart Lambur, Casey Neistat",https://crypto-fundraising.info/projects/self-protocol
Shodai Network,,,,,"Shodai Network is a crypto project financing platform designed to help Web3 founders raise healthy, ideologically aligned capital. It provides open-source tools, governance frameworks, and advisory support to solve the widespread problem of misaligned token and fundraising structures in the industry. By connecting founders with value-aligned backers and offering structured guidance on token models, incentives, and long-term sustainability, Shodai aims to rebuild trust, reduce predatory fundin...","DAO, Finance/Banking",Seed,$2.50M,2500000,Nov 2025,"ConsenSys, Consensys Mesh, Joseph Lubin",https://crypto-fundraising.info/projects/shodai-network
Takadao,,,,,"Takadao is a Web3 platform focused on creating a more inclusive and equitable financial system using blockchain technology. It offers products and services like Takasure (halal insurance), Takatalks (a finance and Web3 podcast), and Takalabs (a platform for community memberships and governance through NFTs), with a particular emphasis on serving the Muslim population globally with shariah-compliant financial services.","Finance/Banking, Social/Community",Seed,$1.50M,1500000,Nov 2025,"Istari Ventures, Adaverse, Hasan VC, Syla Invest, Wahed Ventures, IceBlue Fund",https://crypto-fundraising.info/projects/takadao
Acurast,,,,,"Acurast is the first decentralized verifiable compute network powered by smartphones, enabling scalable, secure, and confidential application execution without relying on data centers. By transforming mobile devices into compute nodes through Trusted Execution Environments (TEEs) and Hardware Security Modules (HSMs), Acurast delivers a privacy-focused, energy-efficient alternative to traditional cloud platforms. With over 65,000 compute units on its incentivized testnet, Acurast supports AI w...","Infrastructure, Compute",Unknown,$11.00M,11000000,Nov 2025,"CoinList, Scytale Digital, Peaq, Web3 foundation (W3F), MN Capital, Tezos Foundation, Sigma Capital, Gavin Wood",https://crypto-fundraising.info/projects/acurast
Seismic,,,,,"Seismic is an encrypted blockchain platform that integrates secure hardware to provide encrypted global state, memory access, and data flow. This architecture enables developers to build decentralized applications with enhanced privacy and security, supporting use cases such as exchanges, lending platforms, auctions, stablecoins, and launchpads. By restructuring the blockchain stack around secure enclaves, Seismic offers a foundation for next-generation applications requiring confidentiality ...","Infrastructure, Security",Unknown,$10.00M,10000000,Nov 2025,"Andreessen Horowitz (a16z crypto), Polychain Capital, Amber Group, TrueBridge Capital, dao5 (daofive), LayerZero",https://crypto-fundraising.info/projects/seismic
Kyuzo's Friends,,,,,"Kyuzo’s Friends is an AI-driven Web3 social game built around the beloved DNAxCAT IP, combining interactive gameplay, blockchain ownership, and social mechanics. As one of the first projects officially supported by LINE Dapp Portal, it leverages LINE’s massive user ecosystem for onboarding and growth. Players explore maps, roll dice, build and upgrade structures, and collaborate—or compete—with friends through cooperative boosts or playful sabotage. Powered by the $KO token and NFT-based asse...","GameFi, Social/Community",Unknown,$11.00M,11000000,Nov 2025,"DeAgentAI, Stratified Capital, Chain Capital, KnightFury, X wave labs, LBANK Labs",https://crypto-fundraising.info/projects/kyuzos-friends
Curvance,,,,,"Curvance is a decentralized finance (DeFi) platform that facilitates stablecoin deposits, earnings, and borrowing, aiming to address fragmentation across chains and protocols. The protocol supports various Layer 2 solutions and decentralized exchanges, providing users with opportunities to optimize yield and maximize capital efficiency in the DeFi ecosystem. Curvance's adaptive rate model, flexible borrowing options, and commitment to compliance contribute to its role in shaping the future of...","DeFi, Lending/Borrowing",Strategic,$4.00M,4000000,Nov 2025,"F-Prime Capital, Primal Capital, Auros Global, GSR Markets LTD, Flowdesk, Purple, Q42, V3V Ventures, Echo",https://crypto-fundraising.info/projects/curvance
Tria,,,,,"Tria solves crypto’s biggest gap: real-world use. Users can spend, trade, and earn from one self-custodial balance—no gas, bridges, or seed phrases. With Visa cards live in 150+ countries and support for 1,000+ tokens, Tria makes crypto instant and seamless. Trades route through its AI-driven BestPath engine, while idle assets earn yield that repays card balances. BestPath AVS, Tria’s core technology, powers 70+ protocols and AI ecosystems like Polygon, Arbitrum, Sentient, and Injective.","Payments, Wallet",Public sale,$1.00M,1000000,Nov 2025,,https://crypto-fundraising.info/projects/tria
"Bluefin (ex Firefly, dTrade)",,,,,"Bluefin is an orderbook decentralized exchange (DEX) for perpetual swaps and options powered by Substrate. Supported by Polkadot’s shared security, high-throughput and low-latency transactions, micro-gas fees, and interoperability across networks, Bluefin provides traders with a derivatives DEX that is both performant and secure.","DEX, Derivatives",Unknown,$4.40M,4400000,Nov 2025,SUI Group Holdings (SUIG),https://crypto-fundraising.info/projects/bluefin
Ripple Labs (XRP),,,,,"Ripple is a blockchain-based payment network designed for fast, low-cost cross-border transactions. Its native cryptocurrency, XRP, facilitates liquidity and settlements on RippleNet, which is used by banks and financial institutions worldwide. Ripple also develops CBDC platforms and enterprise blockchain solutions for tokenization and digital asset management.","Payments, Finance/Banking",Strategic,$500.00M,500000000,Nov 2025,"Fortress Investment Group, Citadel Securities, Pantera Capital, Galaxy Digital, Brevan Howard Digital, Marshall Wace",https://crypto-fundraising.info/projects/ripple-labs
Arx Research,,,,,"Arx Research develops hardware and protocols for on-chain authentication and crypto payments, bridging the physical and digital worlds. Its HaLo chips embed cryptographic identities into real-world items for verifiable ownership and utility, enabling Physically Backed Tokens (PBTs) and secure NFC interactions. The company also introduced the Burner Terminal, an EMV-certified point-of-sale device that supports stablecoin and card payments, merging traditional finance with on-chain transactions.","Infrastructure, Identity/Privacy",Seed,Undisclosed,,Nov 2025,"Castle Island Ventures, Inflection, Placeholder, Seed Club Ventures, 1kx",https://crypto-fundraising.info/projects/arx-research
Sprinter,,,,,"Sprinter is a performance-oriented blockchain infrastructure that delivers ultra-low latency and high throughput for decentralized trading and real-time financial applications. Designed to meet the demands of high-frequency trading and complex on-chain strategies, Sprinter offers a composable and developer-friendly environment that ensures fast execution, sub-second finality, and seamless integration with DeFi protocols. It aims to redefine the speed and scale of on-chain finance.","Infrastructure, Layer 1",Seed,$5.20M,5200000,Nov 2025,"Robot Ventures, Topology, A Capital, Uniswap Labs Ventures, ATKA, Ameen Soleimani",https://crypto-fundraising.info/projects/sprinter
Harmonic,,,,,"Harmonic is an open block-building system for Solana, designed to make the network faster, fairer, and more decentralized. It aggregates blocks from multiple independent builders to optimize validator revenue and network throughput while minimizing MEV and latency. With features like policy-compliant block inclusion, MEV-aware scheduling, and optional ACE (Application Controlled Execution) support, Harmonic empowers validators, developers, and users to participate in a transparent, competitiv...","Infrastructure, Layer 1",Seed,$6.00M,6000000,Nov 2025,Paradigm,https://crypto-fundraising.info/projects/harmonic
Zynk,,,,,"Zynk is a high-speed global payments infrastructure that eliminates the need for pre-funding, treasury management, and liquidity operations. It enables instant settlements across currencies, banks, and blockchains through programmable APIs. Products like Transformer, Transporter, and Teleport deliver real-time remittances, automated liquidity, and multi-currency pay-in accounts, while Continuum provides secure wallet infrastructure. Designed for remittance firms, PSPs, and fintechs, Zynk brid...","Payments, Finance/Banking",Seed,$5.00M,5000000,Nov 2025,"Hivemind, Coinbase Ventures, Alliance DAO (ex DeFi Alliance), Transpose Platform, Polymorphic Capital, Tykhe Ventures, Contribution Capital",https://crypto-fundraising.info/projects/zynk
Donut,,,,,"Donut is the world’s first Agentic Crypto Browser built on Solana, designed for the age of AI agents and on-chain financial actions. Unlike traditional browsers, Donut acts as an intelligent terminal that understands real-time token data, wallet risks, and market signals—allowing users to transact, trade, and earn directly within the browser. Donut combines DEXs, wallets, and networks into a seamless interface powered by agentic models and extensions.","AI/ML, Trading",Seed,$15.00M,15000000,Nov 2025,"BITKRAFT Ventures, Makers Fund, Sky9 Capital, Altos Ventures, Hack VC, HongShan (ex Sequoia China), MPCi (ex Matrix Partners China), AXIA8 Ventures, 10K Ventures",https://crypto-fundraising.info/projects/donut-2
Liquid,,,,,"Liquid is a decentralized trading super app offering up to 150x leverage with institutional-grade speed and full user ownership. It delivers deep liquidity, minimal trading fees, and non-custodial execution for transparency and security. Designed for both professional and retail traders, Liquid combines advanced DeFi strategies with intuitive UI, real-time risk visibility, and yield generation—empowering users to trade, earn, and manage portfolios from a single decentralized interface.","DEX, Derivatives",Seed,$7.60M,7600000,Nov 2025,"Paradigm, General Catalyst, Ashwin Ramachandran, Eric Wu",https://crypto-fundraising.info/projects/liquid-2
KapKap,,,,,"KapKap is an AI-driven Web3 attention economy platform that transforms user engagement—gaming, creation, and social interactions—into quantifiable and tradable digital assets. Powered by its K-Score AI reputation system and the $KAPS token, KapKap gamifies user participation and enables attention-based value distribution across games, brands, and Web3 ecosystems. With over 1.7M monthly active users, KapKap integrates the BSC ecosystem to merge AI, GameFi, and social incentives into one reward...","AI/ML, Social/Community",Seed,$10.00M,10000000,Nov 2025,"Animoca Brands, Shima Capital, Mechanism Capital, Klaytn, Big Brain Holdings, Unicorn-Verse",https://crypto-fundraising.info/projects/kapkap
Kyo Finance,,,,,"KYO Finance is a veDEX (vote-escrowed DEX) built on the Soneium ecosystem, designed to bring liquidity to all types of on-chain assets—including ERC-20, ERC-721, and ERC-1155 tokens. It introduces configurable liquidity pools, a bribe-reward layer, and simplified one-transaction DeFi operations to unify trading, staking, and rewards. KYO empowers projects and users with mass-adoption-ready infrastructure, bridging DeFi and NFT liquidity.","DEX, DeFi",Series A,$5.00M,5000000,Nov 2025,"Castrum Capital, tbv, BuzzBridge Capital, Startale",https://crypto-fundraising.info/projects/kyo-finance
Commonware,,,,,"Commonware is an open, Rust-based blockchain framework designed to provide specialized, high-performance on-chain applications. It offers modular primitives for consensus, cryptography, peer-to-peer communication, runtime execution, storage, and streaming, enabling developers to tailor blockchain components to specific application needs. By decoupling traditional blockchain layers, Commonware aims to achieve excessive throughput and facilitate seamless interoperability, empowering developers ...","Infrastructure, Layer 1",Unknown,$25.00M,25000000,Nov 2025,Tempo,https://crypto-fundraising.info/projects/commonware
zkPass,,,,,"zkPass is a composable, privacy-preserving decentralized identity verification solution for Web3, utilizing multi-party computation (MPC) and zero-knowledge proof (ZKP) technologies to securely validate and verify private data without the need for data disclosure or upload. It enables users to selectively and privately validate various types of data while maintaining trust and privacy in applications such as decentralized identity passes, DeFi lending protocols, healthcare data marketplaces, ...","Identity/Privacy, Security",Public sale,$2.00M,2000000,Nov 2025,,https://crypto-fundraising.info/projects/zkpass
BitDealer,,,,,"BitDealer is a gaming-asset meme token launchpad revolutionizing how meme tokens are created, launched, and scaled by linking them to real gaming assets. The platform provides no-code tools for token creation, liquidity provisioning, and automated trading integration—enabling creators, gamers, and communities to build tokenized ecosystems easily. By merging DeFi infrastructure with gaming utility, BitDealer bridges digital assets and entertainment, fostering sustainable value beyond speculation.","GameFi, Trading",Public sale,$1.00M,1000000,Nov 2025,,https://crypto-fundraising.info/projects/bitdealer
Fomo,,,,,"Fomo is an onchain trading platform built by a team of experienced operators and engineers from dYdX, Uniswap, OpenSea, Square, and Two Sigma. FOMO aims to provide a seamless trading experience with cutting-edge features ahead of its public launch.","DEX, Trading",Series A,$17.00M,17000000,Nov 2025,Benchmark,https://crypto-fundraising.info/projects/fomo
3F Labs,,,,,"3F is DeFi’s Global Yield Network, connecting top-tier alternative assets with decentralized finance to deliver leveraged yield, transparency, and borderless access—all on-chain. Built by DeFi pioneers, 3F enables users and institutions to participate in global yield markets backed by real-world and digital assets. The platform provides composable financial primitives for sustainable on-chain yield generation through advanced liquidity and asset management tools.","DeFi, RWA",Angel,$750K,750000,Nov 2025,"Curved Ventures, Steakhouse Financial, Daedalus, Jason Yanowitz, DeFiDad, ivangbi, Lyuben Belov",https://crypto-fundraising.info/projects/3f-labs
Future Holdings,,,,,"Future Holdings is a Swiss-based Bitcoin treasury company focused on institutional-grade Bitcoin custody, research, and strategic advisory. It bridges traditional finance and Bitcoin adoption through treasury management, compliance support, and analytics, empowering corporations and investors to gain secure BTC exposure in CHF. Powered by BitGo’s institutional custody, Future provides a multi-signature wallet, governance tools, and real-time tracking for treasury operations, positioning Switz...","Finance/Banking, RWA",Unknown,$35.00M,35000000,Nov 2025,"Fulgur Ventures, Nakamoto, TOBAM",https://crypto-fundraising.info/projects/future-holdings
Mellow Protocol,,,,,"Mellow Finance is a modular yield marketplace that enables users and protocols to create and manage custom DeFi vaults. It provides permissionless infrastructure for intent-based yield optimization, liquidity strategies, and automated asset management. Built on Ethereum and L2s, Mellow connects users with professional vault managers, allowing composable integrations with protocols like Lido, Aave, and Yearn. Its system powers restaking, LP management, and structured yield strategies while ens...","DeFi, Infrastructure",Unknown,Undisclosed,,Nov 2025,Cyber Fund,https://crypto-fundraising.info/projects/mellow-protocol
xTAO,,,,,"xTAO is the first public company (TSXV: XTAO) dedicated to supporting and scaling the Bittensor ecosystem—a decentralized, permissionless AI network. As a validator operator, xTAO earns TAO tokens and secures network consensus. They offer API access and licensing to AI models served via Bittensor, bridging decentralized intelligence with traditional finance. Their treasury, held in TAO assets, generates staking revenue.","AI/ML, Infrastructure",Unknown,$7.30M,7300000,Nov 2025,Off the Chain Capital,https://crypto-fundraising.info/projects/xtao
Tatakai,,,,,"Tatakai is a Web3 gaming and NFT platform offering immersive, anime-inspired multiplayer experiences powered by blockchain technology. Players can collect, battle, and trade digital characters and assets as NFTs while earning rewards through play-to-earn mechanics. Built for community-driven engagement, Tatakai combines gaming, DeFi, and digital collectibles into an ecosystem where skill, ownership, and creativity converge.","GameFi, NFT",Angel,$7.00M,7000000,Nov 2025,"Yield Guild Games (YGG), Immutable, Metis Foundation, ChainHill Capital, Tencent Holdings, Initiate Capital, Kryptos, Y2Z Ventures, SCI Ventures",https://crypto-fundraising.info/projects/tatakai
Canaan Creative,,,,,"Canaan is a leading provider of advanced blockchain and AI solutions, known for pioneering ASIC Bitcoin mining hardware, including the Avalon Miner series. The company offers mining solutions with innovative cooling technologies and blockchain integration, catering to industrial-scale crypto mining and AI applications. Canaan focuses on high-performance computing to power blockchain ecosystems globally.","Infrastructure, Compute",Strategic,$72.00M,72000000,Nov 2025,"Brevan Howard Digital, Galaxy Digital, Weiss Asset Management",https://crypto-fundraising.info/projects/canaan-creative
Standard Money,,,,,"Standard Money is a stablecoin developer and financial infrastructure company behind USDsd, a BNB Chain–based decentralized stablecoin. Designed for scalability and on-chain transparency, USDsd provides fully collateralized, censorship-resistant digital dollars for global use. The platform focuses on compliant, asset-backed stablecoin issuance and aims to enhance liquidity and utility across DeFi ecosystems.","Stablecoin, DeFi",Strategic,$8.00M,8000000,Nov 2025,"YZi Labs (ex Binance Labs), Gate io, Crypto com Capital, Animoca Brands",https://crypto-fundraising.info/projects/standard-money
Lava,,,,,"Lava is a financial platform that enables users to save in Bitcoin while spending in dollars. It offers a Bitcoin-backed debit card, allowing users to make everyday purchases seamlessly. By integrating Bitcoin savings with traditional spending, Lava provides a bridge between cryptocurrency holdings and conventional financial3-5 Word Desription: Bitcoin-backed debit card.","Payments, Finance/Banking",Unknown,$200.00M,200000000,Nov 2025,"Anthony Pompliano, Eric Jackson",https://crypto-fundraising.info/projects/lava
Aria Protocol,,,,,"Aria Protocol is a compliant RWA + IP tokenization platform that fractionalizes real-world intellectual property (RWIP) into fungible, revenue-generating tokens. Starting with music royalties, Aria unlocks liquidity for IP rights through secondary exchanges and lending markets, while enabling distributed ownership, governance, and decision-making. Built on the Story blockchain, Aria introduces Intellectual Property Real-World Assets (IPRWA), allowing investors to earn from streaming, licensin...","RWA, DeFi",Public sale,$600K,600000,Nov 2025,,https://crypto-fundraising.info/projects/aria-protocol
Hercle,,,,,"Hercle is an institutional-grade infrastructure platform bridging fiat, digital assets, and stablecoins to enable real-time, cross-asset and cross-border transactions. Designed for banks, brokers, fintechs, and payment providers, Hercle offers end-to-end trading, liquidity, settlement, and on/off-ramp solutions with sub-5-minute average settlement times. Registered as a VASP in Italy (OAM PSV32) and operating in Switzerland, Hercle embeds full AML and compliance controls, ensuring secure, com...","Infrastructure, Payments",Unknown,$60.00M,60000000,Nov 2025,"F-Prime Capital, Fulgur Ventures, Exponential Science",https://crypto-fundraising.info/projects/hercle
DeepSafe,,,,,"DeepSafe is a universal cryptographic verification network securing Web2, Web3, AI, and real-world data. It serves as a universal verification layer that enables advanced proof-of-integrity, authenticity, and trust across blockchains and digital systems. Using decentralized cryptographic attestation, DeepSafe verifies transactions, AI models, and data streams across chains like Ethereum, Solana, Base, Optimism, and ZkSync.","Security, Infrastructure",Seed,$3.00M,3000000,Nov 2025,"AntAlpha, ViaBTC Capital, Spark Digital Capital, Cogitent Ventures, Sharding Capital, Gate Labs, SatoshiLab, CKB Eco Fund",https://crypto-fundraising.info/projects/deepsafe
Pieverse,,,,,"Pieverse is building Web3-native payment and compliance infrastructure by enabling timestamped, verifiable transactions through on-chain invoices, receipts, and checks. The platform aims to make Web3 financial workflows seamless, auditable, and trustless—eliminating manual friction in reporting and recordkeeping. Pieverse is designed to bring compliance-grade transparency to decentralized finance and digital economies.","Payments, DeFi",Seed,$3.00M,3000000,Nov 2025,CMS Holdings,https://crypto-fundraising.info/projects/pieverse
Nemesis,,,,,"Nemesis is a decentralized exchange (DEX) that allows users to buy, swap, or short-sell any on-chain token on Ethereum and EVM-compatible networks. Powered by its Omni-Directional Market Maker (OMM), Nemesis introduces a non-derivative liquidity framework enabling leveraged trading (up to 5x) without external oracles or centralized intermediaries. It merges trading and lending mechanics, offering liquidity providers dual yields from fees and interest.","DEX, Derivatives",Pre-seed,Undisclosed,,Nov 2025,"District, LYVC, Andreessen Horowitz (a16z crypto), Initialized Capital",https://crypto-fundraising.info/projects/nemesis
Standard Economics,,,,,"Standard Economics is a blockchain-based fintech startup developing an on-chain financial system that simplifies cross-border payments for the unbanked and underbanked. By using stablecoin technology, it enables users to access and transact in global currencies—like the US dollar—without relying on traditional banking infrastructure. The platform combines programmable financial tools with blockchain transparency to reduce transfer costs, enhance fairness, and promote financial inclusion acros...","Payments, Stablecoin",Seed,$9.00M,9000000,Nov 2025,"Paradigm, Lightspeed",https://crypto-fundraising.info/projects/standard-economics
Momentum (MSafe),,,,,"Momentum is the central liquidity engine for the Move ecosystem, originally launched as MSafe. Built on Sui and Aptos, it integrates advanced DeFi tools including a decentralized exchange (DEX), multi-sig treasury management, token vesting, and liquidity provisioning. Leveraging ve(3,3) tokenomics, it aligns incentives to optimize capital efficiency and trading accessibility.","DeFi, DEX",Public sale,$4.50M,4500000,Nov 2025,,https://crypto-fundraising.info/projects/msafe
Semantic Layer,,,,,"Semantic Layer enhances incentive alignment and scaling for decentralized applications (dApps) on Ethereum by making meta-transactions programmable. It enables customized MEV (Maximal Extractable Value) distribution and native scaling solutions, allowing developers to optimize interactions within their protocols.","Infrastructure, Layer 2",Series A,$2.00M,2000000,Nov 2025,Greenfield Capital,https://crypto-fundraising.info/projects/semantic-layer
MegaLabs (MegaETH),,,,,"MegaLabs is the developer of MegaETH, a blockchain aiming for 100,000 transactions per second (TPS) with full Ethereum compatibility. MegaETH achieves real-time processing and high transaction throughput using a heterogeneous blockchain architecture and a hyper-optimized EVM execution environment. This architecture allows for specialization of network nodes and minimizes hardware requirements for full nodes, ensuring a fast, secure, and efficient blockchain.",Layer 1,Public sale,$50.00M,50000000,Nov 2025,,https://crypto-fundraising.info/projects/megalabs-megaeth
Accountable,,,,,"Accountable Capital is building a new standard for financial verification using blockchain technology. The platform provides transparent, verifiable attestations of capital and assets, enabling organizations and investors to prove solvency, liquidity, and compliance in real time. By merging cryptographic proofs with auditable financial data, Accountable Capital enhances trust and accountability across Web3 and traditional financial ecosystems.","Finance/Banking, Security",Unknown,$7.50M,7500000,Nov 2025,"Pantera Capital, OKX Ventures (ex OKEx Blockdream Ventures), Onigiri Capital, kpk (ex karpatkey), Auros Global",https://crypto-fundraising.info/projects/accountable
ZAR,,,,,"ZAR is a digital wallet that enables users to convert cash into digital dollars, offering a bridge between cash-based economies and Web3. Through the ZAR app, users can find local merchants, exchange cash for digital currency, and use digital dollars for global transactions with virtual and physical debit cards. ZAR ensures secure and fast transfers, helping protect funds from local currency fluctuations while offering a simple, user-friendly interface.","Wallet, Payments",Unknown,$12.90M,12900000,Nov 2025,"Andreessen Horowitz (a16z crypto), Dragonfly Capital, VanEck, Coinbase Ventures, Endeavor Catalyst",https://crypto-fundraising.info/projects/zar
Bron,,,,,"Bron Labs is a self-custody platform bringing enterprise-grade digital asset security to consumers and professionals—protections once only accessible to large institutions. Its flagship product, Bron Wallet, is a seed-less, MPC-powered wallet that replaces private keys with secure vault shards, eliminating single points of failure. Featuring guardian-approved recovery with a 48-hour delay, multi-chain support, and hidden vaults, Bron safeguards against seed phrase loss and “wrench attacks.” B...","Wallet, Security",Unknown,$15.00M,15000000,Nov 2025,"GSR Markets LTD, LocalGlobe, Fasanara Capital",https://crypto-fundraising.info/projects/bron
Marina Protocol,,,,,"Marina Protocol is a Web3 engagement and rewards platform that gamifies user interaction across blockchain ecosystems. Through its “Dive, Surf & Grab Points” model, users can earn rewards by learning about and participating in various Web3 projects. Developed by Lazy Surfers Co., Ltd., Marina integrates social engagement, loyalty mechanics, and on-chain incentives to promote user retention and discovery within decentralized applications.","Social/Community, DAO",Unknown,$1.70M,1700000,Nov 2025,"UOB Venture Management, AC Capital, OOKC Group, Notch Ventures, Hyper88, Credit Scend",https://crypto-fundraising.info/projects/marina-protocol
Kite AI,,,,,"Kite AI is a purpose-built, EVM-compatible Layer 1 blockchain designed to empower a decentralized AI economy. Utilizing its innovative Proof of Attributed Intelligence (PoAI) consensus mechanism, Kite AI ensures fair attribution and equitable rewards for contributions across data, models, and agents. The platform offers customizable subnets for specialized AI workflows, enabling seamless collaboration among data providers, model developers, and AI agents. Kite AI’s infrastructure addresses ch...","Layer 1, AI/ML",Series A,Undisclosed,,Nov 2025,Coinbase Ventures,https://crypto-fundraising.info/projects/kite-ai
Paystream,,,,,"Paystream is a peer‑to‑peer lending and leveraged liquidity protocol built on Solana. It connects borrowers and lenders directly with smart rate matching, while idle funds are automatically routed into leveraged lending pools or fallback protocols to maximize yield. By enabling leveraged liquidity provisioning and ensuring capital is always productive, Paystream delivers an efficient lending infrastructure to power DeFi at scale.","Lending/Borrowing, DeFi",Public sale,$750K,750000,Nov 2025,,https://crypto-fundraising.info/projects/paystream
